Tarih,TP_DK_SAR_A_EF_YTL
2003-07-21,0.368853
2003-07-22,0.367265
2003-07-23,0.367467
2003-07-24,0.370156
2003-07-25,0.376842
2003-07-26,
2003-07-27,
2003-07-28,0.374848
2003-07-29,0.373603
2003-07-30,0.379622
2003-07-31,0.377419
2003-08-01,0.374757
2003-08-02,
2003-08-03,
2003-08-04,0.379362
2003-08-05,0.375418
2003-08-06,0.371541
2003-08-07,0.370314
2003-08-08,0.372769
2003-08-09,
2003-08-10,
2003-08-11,0.370333
2003-08-12,0.370356
2003-08-13,0.370669
2003-08-14,0.370064
2003-08-15,0.37037
2003-08-16,
2003-08-17,
2003-08-18,0.368837
2003-08-19,0.368983
2003-08-20,0.37092
2003-08-21,0.369968
2003-08-22,0.369279
2003-08-23,
2003-08-24,
2003-08-25,0.368158
2003-08-26,0.36723
2003-08-27,0.366864
2003-08-28,0.369796
2003-08-29,0.371865
2003-08-30,
2003-08-31,
2003-09-01,0.369696
2003-09-02,0.367608
2003-09-03,0.36835
2003-09-04,0.368398
2003-09-05,0.366658
2003-09-06,
2003-09-07,
2003-09-08,0.365738
2003-09-09,0.365464
2003-09-10,0.366933
2003-09-11,0.365606
2003-09-12,0.366166
2003-09-13,
2003-09-14,
2003-09-15,0.363691
2003-09-16,0.363342
2003-09-17,0.362816
2003-09-18,0.363186
2003-09-19,0.363076
2003-09-20,
2003-09-21,
2003-09-22,0.362028
2003-09-23,0.358912
2003-09-24,0.357833
2003-09-25,0.358086
2003-09-26,0.362606
2003-09-27,
2003-09-28,
2003-09-29,0.362388
2003-09-30,0.365447
2003-10-01,0.367473
2003-10-02,0.368105
2003-10-03,0.371463
2003-10-04,
2003-10-05,
2003-10-06,0.368712
2003-10-07,0.36129
2003-10-08,0.364206
2003-10-09,0.364013
2003-10-10,0.365723
2003-10-11,
2003-10-12,
2003-10-13,0.367093
2003-10-14,0.36954
2003-10-15,0.374068
2003-10-16,0.372061
2003-10-17,0.373606
2003-10-18,
2003-10-19,
2003-10-20,0.380015
2003-10-21,0.385409
2003-10-22,0.384799
2003-10-23,0.389852
2003-10-24,0.389537
2003-10-25,
2003-10-26,
2003-10-27,0.392677
2003-10-28,0.397203
2003-10-29,
2003-10-30,0.397203
2003-10-31,0.395882
2003-11-01,
2003-11-02,
2003-11-03,0.392577
2003-11-04,0.390421
2003-11-05,0.389166
2003-11-06,0.390482
2003-11-07,0.395121
2003-11-08,
2003-11-09,
2003-11-10,0.397521
2003-11-11,0.394085
2003-11-12,0.392448
2003-11-13,0.393392
2003-11-14,0.391348
2003-11-15,
2003-11-16,
2003-11-17,0.389475
2003-11-18,0.388471
2003-11-19,0.386855
2003-11-20,0.385409
2003-11-21,0.3902
2003-11-22,
2003-11-23,
2003-11-24,0.388812
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.388812
2003-11-29,
2003-11-30,
2003-12-01,0.386296
2003-12-02,0.384146
2003-12-03,0.385057
2003-12-04,0.386257
2003-12-05,0.384397
2003-12-06,
2003-12-07,
2003-12-08,0.383745
2003-12-09,0.38091
2003-12-10,0.378693
2003-12-11,0.378985
2003-12-12,0.381322
2003-12-13,
2003-12-14,
2003-12-15,0.38004
2003-12-16,0.379061
2003-12-17,0.376676
2003-12-18,0.378292
2003-12-19,0.377402
2003-12-20,
2003-12-21,
2003-12-22,0.377291
2003-12-23,0.378511
2003-12-24,0.378003
2003-12-25,0.377172
2003-12-26,0.374918
2003-12-27,
2003-12-28,
2003-12-29,0.373596
2003-12-30,0.373658
2003-12-31,0.370515
2004-01-01,
2004-01-02,0.369836
2004-01-03,
2004-01-04,
2004-01-05,0.368775
2004-01-06,0.364023
2004-01-07,0.361901
2004-01-08,0.361985
2004-01-09,0.361353
2004-01-10,
2004-01-11,
2004-01-12,0.359659
2004-01-13,0.353652
2004-01-14,0.352952
2004-01-15,0.355984
2004-01-16,0.354695
2004-01-17,
2004-01-18,
2004-01-19,0.354111
2004-01-20,0.358133
2004-01-21,0.353836
2004-01-22,0.352055
2004-01-23,0.351084
2004-01-24,
2004-01-25,
2004-01-26,0.350649
2004-01-27,0.35022
2004-01-28,0.349221
2004-01-29,0.35067
2004-01-30,0.353896
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.354898
2004-02-06,0.350746
2004-02-07,
2004-02-08,
2004-02-09,0.353783
2004-02-10,0.35626
2004-02-11,0.355396
2004-02-12,0.354294
2004-02-13,0.349047
2004-02-14,
2004-02-15,
2004-02-16,0.348055
2004-02-17,0.349535
2004-02-18,0.348778
2004-02-19,0.349303
2004-02-20,0.350628
2004-02-21,
2004-02-22,
2004-02-23,0.351164
2004-02-24,0.351362
2004-02-25,0.350283
2004-02-26,0.34905
2004-02-27,0.351432
2004-02-28,
2004-02-29,
2004-03-01,0.35075
2004-03-02,0.34903
2004-03-03,0.34888
2004-03-04,0.352123
2004-03-05,0.351194
2004-03-06,
2004-03-07,
2004-03-08,0.351249
2004-03-09,0.348928
2004-03-10,0.348091
2004-03-11,0.348441
2004-03-12,0.349856
2004-03-13,
2004-03-14,
2004-03-15,0.349296
2004-03-16,0.348064
2004-03-17,0.348071
2004-03-18,0.349306
2004-03-19,0.350768
2004-03-20,
2004-03-21,
2004-03-22,0.348326
2004-03-23,0.348552
2004-03-24,0.348609
2004-03-25,0.348393
2004-03-26,0.350172
2004-03-27,
2004-03-28,
2004-03-29,0.349239
2004-03-30,0.348615
2004-03-31,0.348092
2004-04-01,0.347817
2004-04-02,0.34688
2004-04-03,
2004-04-04,
2004-04-05,0.345441
2004-04-06,0.347555
2004-04-07,0.346437
2004-04-08,0.349836
2004-04-09,0.354511
2004-04-10,
2004-04-11,
2004-04-12,0.35163
2004-04-13,0.356762
2004-04-14,0.359454
2004-04-15,0.357294
2004-04-16,0.361767
2004-04-17,
2004-04-18,
2004-04-19,0.359648
2004-04-20,0.35746
2004-04-21,0.361573
2004-04-22,0.366837
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.366831
2004-04-27,0.36358
2004-04-28,0.373053
2004-04-29,0.376487
2004-04-30,0.382282
2004-05-01,
2004-05-02,
2004-05-03,0.376212
2004-05-04,0.380038
2004-05-05,0.386173
2004-05-06,0.38295
2004-05-07,0.383869
2004-05-08,
2004-05-09,
2004-05-10,0.391928
2004-05-11,0.40531
2004-05-12,0.407722
2004-05-13,0.402286
2004-05-14,0.409025
2004-05-15,
2004-05-16,
2004-05-17,0.405479
2004-05-18,0.404695
2004-05-19,
2004-05-20,0.410047
2004-05-21,0.41137
2004-05-22,
2004-05-23,
2004-05-24,0.411625
2004-05-25,0.406506
2004-05-26,0.401726
2004-05-27,0.398458
2004-05-28,0.400751
2004-05-29,
2004-05-30,
2004-05-31,0.394274
2004-06-01,0.396045
2004-06-02,0.39546
2004-06-03,0.400871
2004-06-04,0.402697
2004-06-05,
2004-06-06,
2004-06-07,0.397163
2004-06-08,0.390459
2004-06-09,0.389265
2004-06-10,0.39309
2004-06-11,0.395315
2004-06-12,
2004-06-13,
2004-06-14,0.394225
2004-06-15,0.398836
2004-06-16,0.399919
2004-06-17,0.394655
2004-06-18,0.39473
2004-06-19,
2004-06-20,
2004-06-21,0.394339
2004-06-22,0.394147
2004-06-23,0.392131
2004-06-24,0.394019
2004-06-25,0.393626
2004-06-26,
2004-06-27,
2004-06-28,0.393962
2004-06-29,0.394577
2004-06-30,0.394435
2004-07-01,0.393108
2004-07-02,0.38928
2004-07-03,
2004-07-04,
2004-07-05,0.386094
2004-07-06,0.381166
2004-07-07,0.379848
2004-07-08,0.381716
2004-07-09,0.381828
2004-07-10,
2004-07-11,
2004-07-12,0.382225
2004-07-13,0.382075
2004-07-14,0.379287
2004-07-15,0.378733
2004-07-16,0.379399
2004-07-17,
2004-07-18,
2004-07-19,0.379901
2004-07-20,0.377584
2004-07-21,0.380422
2004-07-22,0.383305
2004-07-23,0.387182
2004-07-24,
2004-07-25,
2004-07-26,0.385891
2004-07-27,0.390144
2004-07-28,0.394272
2004-07-29,0.394206
2004-07-30,0.389767
2004-07-31,
2004-08-01,
2004-08-02,0.388262
2004-08-03,0.385644
2004-08-04,0.389531
2004-08-05,0.391139
2004-08-06,0.388663
2004-08-07,
2004-08-08,
2004-08-09,0.388184
2004-08-10,0.382353
2004-08-11,0.383272
2004-08-12,0.385667
2004-08-13,0.385609
2004-08-14,
2004-08-15,
2004-08-16,0.389289
2004-08-17,0.385529
2004-08-18,0.385727
2004-08-19,0.385323
2004-08-20,0.387949
2004-08-21,
2004-08-22,
2004-08-23,0.389411
2004-08-24,0.394839
2004-08-25,0.400533
2004-08-26,0.396245
2004-08-27,0.399028
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.39743
2004-09-01,0.398729
2004-09-02,0.397576
2004-09-03,0.398357
2004-09-04,
2004-09-05,
2004-09-06,0.398075
2004-09-07,0.399605
2004-09-08,0.397601
2004-09-09,0.39694
2004-09-10,0.395057
2004-09-11,
2004-09-12,
2004-09-13,0.393841
2004-09-14,0.396373
2004-09-15,0.39664
2004-09-16,0.394383
2004-09-17,0.396917
2004-09-18,
2004-09-19,
2004-09-20,0.399798
2004-09-21,0.406505
2004-09-22,0.403292
2004-09-23,0.398801
2004-09-24,0.396537
2004-09-25,
2004-09-26,
2004-09-27,0.39485
2004-09-28,0.395436
2004-09-29,0.397163
2004-09-30,0.397554
2004-10-01,0.397472
2004-10-02,
2004-10-03,
2004-10-04,0.397859
2004-10-05,0.399345
2004-10-06,0.398132
2004-10-07,0.39732
2004-10-08,0.397202
2004-10-09,
2004-10-10,
2004-10-11,0.39559
2004-10-12,0.395081
2004-10-13,0.395288
2004-10-14,0.393728
2004-10-15,0.393428
2004-10-16,
2004-10-17,
2004-10-18,0.393534
2004-10-19,0.391963
2004-10-20,0.390014
2004-10-21,0.391344
2004-10-22,0.3921
2004-10-23,
2004-10-24,
2004-10-25,0.390906
2004-10-26,0.390288
2004-10-27,0.391749
2004-10-28,0.390242
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.390242
2004-11-02,0.390705
2004-11-03,0.389534
2004-11-04,0.387878
2004-11-05,0.387064
2004-11-06,
2004-11-07,
2004-11-08,0.386086
2004-11-09,0.384888
2004-11-10,0.385521
2004-11-11,0.385118
2004-11-12,0.385236
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.384534
2004-11-18,0.383964
2004-11-19,0.381773
2004-11-20,
2004-11-21,
2004-11-22,0.381822
2004-11-23,0.380822
2004-11-24,0.379773
2004-11-25,0.37758
2004-11-26,0.37735
2004-11-27,
2004-11-28,
2004-11-29,0.376939
2004-11-30,0.37677
2004-12-01,0.378526
2004-12-02,0.376833
2004-12-03,0.374387
2004-12-04,
2004-12-05,
2004-12-06,0.374504
2004-12-07,0.36902
2004-12-08,0.3692
2004-12-09,0.37235
2004-12-10,0.37708
2004-12-11,
2004-12-12,
2004-12-13,0.38061
2004-12-14,0.37777
2004-12-15,0.37476
2004-12-16,0.37488
2004-12-17,0.37133
2004-12-18,
2004-12-19,
2004-12-20,0.37388
2004-12-21,0.36875
2004-12-22,0.36759
2004-12-23,0.36746
2004-12-24,0.36499
2004-12-25,
2004-12-26,
2004-12-27,0.36206
2004-12-28,0.35906
2004-12-29,0.35636
2004-12-30,0.35899
2004-12-31,0.35626
2005-01-01,
2005-01-02,
2005-01-03,0.35468
2005-01-04,0.35525
2005-01-05,0.35643
2005-01-06,0.36565
2005-01-07,0.37164
2005-01-08,
2005-01-09,
2005-01-10,0.36428
2005-01-11,0.36692
2005-01-12,0.36464
2005-01-13,0.36451
2005-01-14,0.35834
2005-01-15,
2005-01-16,
2005-01-17,0.35825
2005-01-18,0.35349
2005-01-19,0.35473
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.35473
2005-01-25,0.35412
2005-01-26,0.35225
2005-01-27,0.35216
2005-01-28,0.3541
2005-01-29,
2005-01-30,
2005-01-31,0.3527
2005-02-01,0.35289
2005-02-02,0.35176
2005-02-03,0.35046
2005-02-04,0.34949
2005-02-05,
2005-02-06,
2005-02-07,0.34811
2005-02-08,0.34755
2005-02-09,0.35119
2005-02-10,0.35092
2005-02-11,0.35376
2005-02-12,
2005-02-13,
2005-02-14,0.34946
2005-02-15,0.34743
2005-02-16,0.34644
2005-02-17,0.34675
2005-02-18,0.3464
2005-02-19,
2005-02-20,
2005-02-21,0.34508
2005-02-22,0.3455
2005-02-23,0.34314
2005-02-24,0.34456
2005-02-25,0.34256
2005-02-26,
2005-02-27,
2005-02-28,0.34203
2005-03-01,0.33938
2005-03-02,0.33894
2005-03-03,0.33903
2005-03-04,0.33737
2005-03-05,
2005-03-06,
2005-03-07,0.33708
2005-03-08,0.33287
2005-03-09,0.33406
2005-03-10,0.33419
2005-03-11,0.33836
2005-03-12,
2005-03-13,
2005-03-14,0.33419
2005-03-15,0.33871
2005-03-16,0.3416
2005-03-17,0.35104
2005-03-18,0.34971
2005-03-19,
2005-03-20,
2005-03-21,0.34775
2005-03-22,0.35295
2005-03-23,0.35277
2005-03-24,0.36047
2005-03-25,0.35791
2005-03-26,
2005-03-27,
2005-03-28,0.35721
2005-03-29,0.36031
2005-03-30,0.36732
2005-03-31,0.36381
2005-04-01,0.35734
2005-04-02,
2005-04-03,
2005-04-04,0.35647
2005-04-05,0.36101
2005-04-06,0.36218
2005-04-07,0.35694
2005-04-08,0.35452
2005-04-09,
2005-04-10,
2005-04-11,0.35716
2005-04-12,0.35591
2005-04-13,0.35507
2005-04-14,0.35457
2005-04-15,0.35834
2005-04-16,
2005-04-17,
2005-04-18,0.36426
2005-04-19,0.36419
2005-04-20,0.36334
2005-04-21,0.35958
2005-04-22,0.35977
2005-04-23,
2005-04-24,
2005-04-25,0.35832
2005-04-26,0.36008
2005-04-27,0.35968
2005-04-28,0.3617
2005-04-29,0.36445
2005-04-30,
2005-05-01,
2005-05-02,0.36748
2005-05-03,0.36601
2005-05-04,0.36274
2005-05-05,0.35647
2005-05-06,0.3547
2005-05-07,
2005-05-08,
2005-05-09,0.35627
2005-05-10,0.35837
2005-05-11,0.3598
2005-05-12,0.3622
2005-05-13,0.35907
2005-05-14,
2005-05-15,
2005-05-16,0.36133
2005-05-17,0.36525
2005-05-18,0.365
2005-05-19,
2005-05-20,0.36388
2005-05-21,
2005-05-22,
2005-05-23,0.36005
2005-05-24,0.36693
2005-05-25,0.36557
2005-05-26,0.36648
2005-05-27,0.36572
2005-05-28,
2005-05-29,
2005-05-30,0.36342
2005-05-31,0.3625
2005-06-01,0.35968
2005-06-02,0.36087
2005-06-03,0.35665
2005-06-04,
2005-06-05,
2005-06-06,0.35978
2005-06-07,0.36115
2005-06-08,0.3593
2005-06-09,0.36127
2005-06-10,0.35991
2005-06-11,
2005-06-12,
2005-06-13,0.35896
2005-06-14,0.36421
2005-06-15,0.36202
2005-06-16,0.36441
2005-06-17,0.36107
2005-06-18,
2005-06-19,
2005-06-20,0.3591
2005-06-21,0.35907
2005-06-22,0.36057
2005-06-23,0.35786
2005-06-24,0.35828
2005-06-25,
2005-06-26,
2005-06-27,0.35745
2005-06-28,0.35697
2005-06-29,0.35648
2005-06-30,0.35604
2005-07-01,0.354
2005-07-02,
2005-07-03,
2005-07-04,0.35313
2005-07-05,0.35487
2005-07-06,0.35569
2005-07-07,0.35657
2005-07-08,0.35966
2005-07-09,
2005-07-10,
2005-07-11,0.35659
2005-07-12,0.35465
2005-07-13,0.35338
2005-07-14,0.35184
2005-07-15,0.3526
2005-07-16,
2005-07-17,
2005-07-18,0.351
2005-07-19,0.35223
2005-07-20,0.35241
2005-07-21,0.35184
2005-07-22,0.35041
2005-07-23,
2005-07-24,
2005-07-25,0.35039
2005-07-26,0.35377
2005-07-27,0.35596
2005-07-28,0.35478
2005-07-29,0.35322
2005-07-30,
2005-07-31,
2005-08-01,0.35071
2005-08-02,0.34909
2005-08-03,0.34988
2005-08-04,0.34845
2005-08-05,0.34741
2005-08-06,
2005-08-07,
2005-08-08,0.34717
2005-08-09,0.34837
2005-08-10,0.34975
2005-08-11,0.34847
2005-08-12,0.35002
2005-08-13,
2005-08-14,
2005-08-15,0.35488
2005-08-16,0.35796
2005-08-17,0.3558
2005-08-18,0.36061
2005-08-19,0.36117
2005-08-20,
2005-08-21,
2005-08-22,0.36301
2005-08-23,0.36133
2005-08-24,0.35917
2005-08-25,0.36229
2005-08-26,0.36219
2005-08-27,
2005-08-28,
2005-08-29,0.35913
2005-08-30,
2005-08-31,0.35854
2005-09-01,0.35761
2005-09-02,0.35419
2005-09-03,
2005-09-04,
2005-09-05,0.35369
2005-09-06,0.35275
2005-09-07,0.35232
2005-09-08,0.35203
2005-09-09,0.35285
2005-09-10,
2005-09-11,
2005-09-12,0.35183
2005-09-13,0.35315
2005-09-14,0.3528
2005-09-15,0.35428
2005-09-16,0.3542
2005-09-17,
2005-09-18,
2005-09-19,0.35377
2005-09-20,0.35549
2005-09-21,0.35408
2005-09-22,0.35423
2005-09-23,0.35333
2005-09-24,
2005-09-25,
2005-09-26,0.3546
2005-09-27,0.3563
2005-09-28,0.35501
2005-09-29,0.35641
2005-09-30,0.35569
2005-10-01,
2005-10-02,
2005-10-03,0.35612
2005-10-04,0.35972
2005-10-05,0.35468
2005-10-06,0.35672
2005-10-07,0.35853
2005-10-08,
2005-10-09,
2005-10-10,0.35723
2005-10-11,0.35473
2005-10-12,0.35592
2005-10-13,0.3577
2005-10-14,0.36128
2005-10-15,
2005-10-16,
2005-10-17,0.36207
2005-10-18,0.3595
2005-10-19,0.35991
2005-10-20,0.36227
2005-10-21,0.36076
2005-10-22,
2005-10-23,
2005-10-24,0.36023
2005-10-25,0.36029
2005-10-26,0.35959
2005-10-27,0.35778
2005-10-28,0.35762
2005-10-29,
2005-10-30,
2005-10-31,0.35762
2005-11-01,0.35614
2005-11-02,0.35657
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.35657
2005-11-08,0.35975
2005-11-09,0.36057
2005-11-10,0.35955
2005-11-11,0.36043
2005-11-12,
2005-11-13,
2005-11-14,0.36038
2005-11-15,0.35972
2005-11-16,0.36006
2005-11-17,0.35887
2005-11-18,0.35902
2005-11-19,
2005-11-20,
2005-11-21,0.36216
2005-11-22,0.36068
2005-11-23,0.36128
2005-11-24,0.35913
2005-11-25,0.35884
2005-11-26,
2005-11-27,
2005-11-28,0.3586
2005-11-29,0.35972
2005-11-30,0.35825
2005-12-01,0.35833
2005-12-02,0.35844
2005-12-03,
2005-12-04,
2005-12-05,0.35905
2005-12-06,0.35873
2005-12-07,0.35796
2005-12-08,0.35825
2005-12-09,0.3586
2005-12-10,
2005-12-11,
2005-12-12,0.35825
2005-12-13,0.35762
2005-12-14,0.3562
2005-12-15,0.35487
2005-12-16,0.35595
2005-12-17,
2005-12-18,
2005-12-19,0.35672
2005-12-20,0.35632
2005-12-21,0.35644
2005-12-22,0.35694
2005-12-23,0.35736
2005-12-24,
2005-12-25,
2005-12-26,0.35662
2005-12-27,0.35633
2005-12-28,0.35657
2005-12-29,0.35626
2005-12-30,0.35648
2005-12-31,
2006-01-01,
2006-01-02,0.35616
2006-01-03,0.35677
2006-01-04,0.35619
2006-01-05,0.35346
2006-01-06,0.35297
2006-01-07,
2006-01-08,
2006-01-09,0.3526
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.3526
2006-01-17,0.35223
2006-01-18,0.35241
2006-01-19,0.35337
2006-01-20,0.35299
2006-01-21,
2006-01-22,
2006-01-23,0.35306
2006-01-24,0.35057
2006-01-25,0.34963
2006-01-26,0.34921
2006-01-27,0.34961
2006-01-28,
2006-01-29,
2006-01-30,0.34995
2006-01-31,0.35088
2006-02-01,0.35036
2006-02-02,0.34979
2006-02-03,0.35074
2006-02-04,
2006-02-05,
2006-02-06,0.3502
2006-02-07,0.35124
2006-02-08,0.35115
2006-02-09,0.35252
2006-02-10,0.35145
2006-02-11,
2006-02-12,
2006-02-13,0.35061
2006-02-14,0.3515
2006-02-15,0.35068
2006-02-16,0.35363
2006-02-17,0.35161
2006-02-18,
2006-02-19,
2006-02-20,0.35042
2006-02-21,0.34755
2006-02-22,0.3481
2006-02-23,0.35157
2006-02-24,0.34845
2006-02-25,
2006-02-26,
2006-02-27,0.3489
2006-02-28,0.34806
2006-03-01,0.34667
2006-03-02,0.34707
2006-03-03,0.34451
2006-03-04,
2006-03-05,
2006-03-06,0.34413
2006-03-07,0.34524
2006-03-08,0.35105
2006-03-09,0.35457
2006-03-10,0.35468
2006-03-11,
2006-03-12,
2006-03-13,0.35675
2006-03-14,0.35509
2006-03-15,0.35654
2006-03-16,0.35273
2006-03-17,0.35208
2006-03-18,
2006-03-19,
2006-03-20,0.34934
2006-03-21,0.35222
2006-03-22,0.35436
2006-03-23,0.3564
2006-03-24,0.35366
2006-03-25,
2006-03-26,
2006-03-27,0.3559
2006-03-28,0.35532
2006-03-29,0.35738
2006-03-30,0.35998
2006-03-31,0.35641
2006-04-01,
2006-04-02,
2006-04-03,0.35615
2006-04-04,0.35538
2006-04-05,0.3535
2006-04-06,0.35301
2006-04-07,0.35321
2006-04-08,
2006-04-09,
2006-04-10,0.35288
2006-04-11,0.35485
2006-04-12,0.35383
2006-04-13,0.35459
2006-04-14,0.3559
2006-04-15,
2006-04-16,
2006-04-17,0.35672
2006-04-18,0.3563
2006-04-19,0.35476
2006-04-20,0.35138
2006-04-21,0.35123
2006-04-22,
2006-04-23,
2006-04-24,0.35098
2006-04-25,0.34986
2006-04-26,0.34952
2006-04-27,0.35078
2006-04-28,0.35022
2006-04-29,
2006-04-30,
2006-05-01,0.34915
2006-05-02,0.34852
2006-05-03,0.3492
2006-05-04,0.34779
2006-05-05,0.34979
2006-05-06,
2006-05-07,
2006-05-08,0.34855
2006-05-09,0.34833
2006-05-10,0.35356
2006-05-11,0.35649
2006-05-12,0.36009
2006-05-13,
2006-05-14,
2006-05-15,0.36935
2006-05-16,0.38496
2006-05-17,0.3846
2006-05-18,0.3766
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.39496
2006-05-23,0.39964
2006-05-24,0.40277
2006-05-25,0.40793
2006-05-26,0.40867
2006-05-27,
2006-05-28,
2006-05-29,0.40425
2006-05-30,0.40418
2006-05-31,0.40789
2006-06-01,0.41404
2006-06-02,0.41424
2006-06-03,
2006-06-04,
2006-06-05,0.40532
2006-06-06,0.41844
2006-06-07,0.41297
2006-06-08,0.41089
2006-06-09,0.41042
2006-06-10,
2006-06-11,
2006-06-12,0.40796
2006-06-13,0.40854
2006-06-14,0.42482
2006-06-15,0.42195
2006-06-16,0.42057
2006-06-17,
2006-06-18,
2006-06-19,0.42027
2006-06-20,0.42313
2006-06-21,0.42706
2006-06-22,0.43569
2006-06-23,0.44082
2006-06-24,
2006-06-25,
2006-06-26,0.44944
2006-06-27,0.44688
2006-06-28,0.43463
2006-06-29,0.42783
2006-06-30,0.42548
2006-07-01,
2006-07-02,
2006-07-03,0.41664
2006-07-04,0.41619
2006-07-05,0.40741
2006-07-06,0.41671
2006-07-07,0.42147
2006-07-08,
2006-07-09,
2006-07-10,0.41077
2006-07-11,0.4117
2006-07-12,0.40822
2006-07-13,0.40972
2006-07-14,0.4188
2006-07-15,
2006-07-16,
2006-07-17,0.41801
2006-07-18,0.42047
2006-07-19,0.4181
2006-07-20,0.41622
2006-07-21,0.41027
2006-07-22,
2006-07-23,
2006-07-24,0.40964
2006-07-25,0.41035
2006-07-26,0.406
2006-07-27,0.40264
2006-07-28,0.39799
2006-07-29,
2006-07-30,
2006-07-31,0.39694
2006-08-01,0.39313
2006-08-02,0.39704
2006-08-03,0.39799
2006-08-04,0.39494
2006-08-05,
2006-08-06,
2006-08-07,0.39356
2006-08-08,0.38734
2006-08-09,0.38703
2006-08-10,0.38431
2006-08-11,0.38345
2006-08-12,
2006-08-13,
2006-08-14,0.38261
2006-08-15,0.38566
2006-08-16,0.38907
2006-08-17,0.38361
2006-08-18,0.37992
2006-08-19,
2006-08-20,
2006-08-21,0.38129
2006-08-22,0.38443
2006-08-23,0.38428
2006-08-24,0.385
2006-08-25,0.39096
2006-08-26,
2006-08-27,
2006-08-28,0.39095
2006-08-29,0.3923
2006-08-30,
2006-08-31,0.38971
2006-09-01,0.38429
2006-09-02,
2006-09-03,
2006-09-04,0.38775
2006-09-05,0.38507
2006-09-06,0.38277
2006-09-07,0.38544
2006-09-08,0.39077
2006-09-09,
2006-09-10,
2006-09-11,0.3904
2006-09-12,0.39182
2006-09-13,0.39016
2006-09-14,0.38813
2006-09-15,0.39024
2006-09-16,
2006-09-17,
2006-09-18,0.38931
2006-09-19,0.38621
2006-09-20,0.38802
2006-09-21,0.38881
2006-09-22,0.38984
2006-09-23,
2006-09-24,
2006-09-25,0.40486
2006-09-26,0.39868
2006-09-27,0.40261
2006-09-28,0.39474
2006-09-29,0.396
2006-09-30,
2006-10-01,
2006-10-02,0.39737
2006-10-03,0.39998
2006-10-04,0.39644
2006-10-05,0.40041
2006-10-06,0.39537
2006-10-07,
2006-10-08,
2006-10-09,0.39426
2006-10-10,0.39689
2006-10-11,0.39603
2006-10-12,0.39355
2006-10-13,0.39346
2006-10-14,
2006-10-15,
2006-10-16,0.38888
2006-10-17,0.38996
2006-10-18,0.3899
2006-10-19,0.39022
2006-10-20,0.38626
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.38491
2006-10-27,0.38367
2006-10-28,
2006-10-29,
2006-10-30,0.38294
2006-10-31,0.385
2006-11-01,0.38595
2006-11-02,0.38439
2006-11-03,0.38575
2006-11-04,
2006-11-05,
2006-11-06,0.38758
2006-11-07,0.38261
2006-11-08,0.381
2006-11-09,0.38457
2006-11-10,0.38288
2006-11-11,
2006-11-12,
2006-11-13,0.38225
2006-11-14,0.3831
2006-11-15,0.38261
2006-11-16,0.38296
2006-11-17,0.38021
2006-11-18,
2006-11-19,
2006-11-20,0.3814
2006-11-21,0.38478
2006-11-22,0.38519
2006-11-23,0.38894
2006-11-24,0.39026
2006-11-25,
2006-11-26,
2006-11-27,0.39032
2006-11-28,0.38744
2006-11-29,0.39167
2006-11-30,0.38753
2006-12-01,0.38377
2006-12-02,
2006-12-03,
2006-12-04,0.38222
2006-12-05,0.38491
2006-12-06,0.38367
2006-12-07,0.3821
2006-12-08,0.37871
2006-12-09,
2006-12-10,
2006-12-11,0.37897
2006-12-12,0.37876
2006-12-13,0.37623
2006-12-14,0.37695
2006-12-15,0.37599
2006-12-16,
2006-12-17,
2006-12-18,0.37569
2006-12-19,0.37664
2006-12-20,0.37878
2006-12-21,0.37758
2006-12-22,0.37735
2006-12-23,
2006-12-24,
2006-12-25,0.37655
2006-12-26,0.37747
2006-12-27,0.37685
2006-12-28,0.37667
2006-12-29,0.3751
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.3731
2007-01-05,0.37387
2007-01-06,
2007-01-07,
2007-01-08,0.37868
2007-01-09,0.38198
2007-01-10,0.37864
2007-01-11,0.38347
2007-01-12,0.38009
2007-01-13,
2007-01-14,
2007-01-15,0.37857
2007-01-16,0.37695
2007-01-17,0.37731
2007-01-18,0.37823
2007-01-19,0.37595
2007-01-20,
2007-01-21,
2007-01-22,0.37431
2007-01-23,0.37267
2007-01-24,0.3729
2007-01-25,0.3735
2007-01-26,0.37388
2007-01-27,
2007-01-28,
2007-01-29,0.37827
2007-01-30,0.3769
2007-01-31,0.37745
2007-02-01,0.37516
2007-02-02,0.37161
2007-02-03,
2007-02-04,
2007-02-05,0.3708
2007-02-06,0.37177
2007-02-07,0.37008
2007-02-08,0.37021
