Tarih,TP_DK_SEK_A_EF_YTL
2003-07-21,0.167531
2003-07-22,0.167069
2003-07-23,0.168378
2003-07-24,0.17057
2003-07-25,0.17598
2003-07-26,
2003-07-27,
2003-07-28,0.175099
2003-07-29,0.175096
2003-07-30,0.177797
2003-07-31,0.175809
2003-08-01,0.172939
2003-08-02,
2003-08-03,
2003-08-04,0.171988
2003-08-05,0.171558
2003-08-06,0.171041
2003-08-07,0.171585
2003-08-08,0.172095
2003-08-09,
2003-08-10,
2003-08-11,0.170749
2003-08-12,0.169637
2003-08-13,0.169987
2003-08-14,0.169055
2003-08-15,0.169894
2003-08-16,
2003-08-17,
2003-08-18,0.16879
2003-08-19,0.167533
2003-08-20,0.165772
2003-08-21,0.16602
2003-08-22,0.164877
2003-08-23,
2003-08-24,
2003-08-25,0.16341
2003-08-26,0.162066
2003-08-27,0.160397
2003-08-28,0.162683
2003-08-29,0.163581
2003-08-30,
2003-08-31,
2003-09-01,0.163856
2003-09-02,0.164717
2003-09-03,0.163171
2003-09-04,0.162601
2003-09-05,0.162971
2003-09-06,
2003-09-07,
2003-09-08,0.164074
2003-09-09,0.16619
2003-09-10,0.167262
2003-09-11,0.167093
2003-09-12,0.169052
2003-09-13,
2003-09-14,
2003-09-15,0.167234
2003-09-16,0.167719
2003-09-17,0.166824
2003-09-18,0.167611
2003-09-19,0.170023
2003-09-20,
2003-09-21,
2003-09-22,0.169458
2003-09-23,0.170124
2003-09-24,0.170335
2003-09-25,0.172086
2003-09-26,0.175264
2003-09-27,
2003-09-28,
2003-09-29,0.174471
2003-09-30,0.174926
2003-10-01,0.179521
2003-10-02,0.177756
2003-10-03,0.180939
2003-10-04,
2003-10-05,
2003-10-06,0.179624
2003-10-07,0.1747
2003-10-08,0.179333
2003-10-09,0.178886
2003-10-10,0.18024
2003-10-11,
2003-10-12,
2003-10-13,0.179857
2003-10-14,0.179874
2003-10-15,0.181866
2003-10-16,0.181761
2003-10-17,0.181903
2003-10-18,
2003-10-19,
2003-10-20,0.183751
2003-10-21,0.185837
2003-10-22,0.185377
2003-10-23,0.189095
2003-10-24,0.190621
2003-10-25,
2003-10-26,
2003-10-27,0.191424
2003-10-28,0.192725
2003-10-29,
2003-10-30,0.192725
2003-10-31,0.192503
2003-11-01,
2003-11-02,
2003-11-03,0.189064
2003-11-04,0.186732
2003-11-05,0.18453
2003-11-06,0.18546
2003-11-07,0.187913
2003-11-08,
2003-11-09,
2003-11-10,0.189342
2003-11-11,0.188732
2003-11-12,0.187941
2003-11-13,0.190071
2003-11-14,0.191162
2003-11-15,
2003-11-16,
2003-11-17,0.191798
2003-11-18,0.191708
2003-11-19,0.190004
2003-11-20,0.191331
2003-11-21,0.193954
2003-11-22,
2003-11-23,
2003-11-24,0.192959
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.192959
2003-11-29,
2003-11-30,
2003-12-01,0.192004
2003-12-02,0.191431
2003-12-03,0.191381
2003-12-04,0.194252
2003-12-05,0.193669
2003-12-06,
2003-12-07,
2003-12-08,0.193748
2003-12-09,0.194403
2003-12-10,0.19451
2003-12-11,0.193841
2003-12-12,0.193459
2003-12-13,
2003-12-14,
2003-12-15,0.194221
2003-12-16,0.193018
2003-12-17,0.192612
2003-12-18,0.193614
2003-12-19,0.193328
2003-12-20,
2003-12-21,
2003-12-22,0.193197
2003-12-23,0.194041
2003-12-24,0.192712
2003-12-25,0.1928
2003-12-26,0.192072
2003-12-27,
2003-12-28,
2003-12-29,0.191808
2003-12-30,0.192083
2003-12-31,0.191088
2004-01-01,
2004-01-02,0.192376
2004-01-03,
2004-01-04,
2004-01-05,0.19218
2004-01-06,0.190301
2004-01-07,0.189547
2004-01-08,0.188791
2004-01-09,0.187687
2004-01-10,
2004-01-11,
2004-01-12,0.188104
2004-01-13,0.186668
2004-01-14,0.184563
2004-01-15,0.184231
2004-01-16,0.183103
2004-01-17,
2004-01-18,
2004-01-19,0.180278
2004-01-20,0.180675
2004-01-21,0.1805
2004-01-22,0.181376
2004-01-23,0.183129
2004-01-24,
2004-01-25,
2004-01-26,0.183019
2004-01-27,0.179935
2004-01-28,0.178126
2004-01-29,0.181324
2004-01-30,0.180892
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.179013
2004-02-06,0.179842
2004-02-07,
2004-02-08,
2004-02-09,0.181546
2004-02-10,0.186246
2004-02-11,0.186166
2004-02-12,0.184623
2004-02-13,0.183027
2004-02-14,
2004-02-15,
2004-02-16,0.182753
2004-02-17,0.182074
2004-02-18,0.182505
2004-02-19,0.183113
2004-02-20,0.18179
2004-02-21,
2004-02-22,
2004-02-23,0.181145
2004-02-24,0.179651
2004-02-25,0.179374
2004-02-26,0.17927
2004-02-27,0.177566
2004-02-28,
2004-02-29,
2004-03-01,0.176748
2004-03-02,0.176647
2004-03-03,0.175263
2004-03-04,0.173241
2004-03-05,0.173885
2004-03-06,
2004-03-07,
2004-03-08,0.174267
2004-03-09,0.176058
2004-03-10,0.176301
2004-03-11,0.174911
2004-03-12,0.174063
2004-03-13,
2004-03-14,
2004-03-15,0.173552
2004-03-16,0.17304
2004-03-17,0.174044
2004-03-18,0.173182
2004-03-19,0.17432
2004-03-20,
2004-03-21,
2004-03-22,0.173867
2004-03-23,0.174498
2004-03-24,0.174132
2004-03-25,0.172968
2004-03-26,0.17142
2004-03-27,
2004-03-28,
2004-03-29,0.171534
2004-03-30,0.170542
2004-03-31,0.171627
2004-04-01,0.171974
2004-04-02,0.172642
2004-04-03,
2004-04-04,
2004-04-05,0.172632
2004-04-06,0.171027
2004-04-07,0.170295
2004-04-08,0.172549
2004-04-09,0.17589
2004-04-10,
2004-04-11,
2004-04-12,0.173777
2004-04-13,0.175942
2004-04-14,0.176261
2004-04-15,0.173865
2004-04-16,0.175757
2004-04-17,
2004-04-18,
2004-04-19,0.175084
2004-04-20,0.17527
2004-04-21,0.175804
2004-04-22,0.177411
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.177845
2004-04-27,0.176681
2004-04-28,0.182128
2004-04-29,0.184175
2004-04-30,0.185726
2004-05-01,
2004-05-02,
2004-05-03,0.183997
2004-05-04,0.186145
2004-05-05,0.190291
2004-05-06,0.190202
2004-05-07,0.191732
2004-05-08,
2004-05-09,
2004-05-10,0.194684
2004-05-11,0.19696
2004-05-12,0.196951
2004-05-13,0.194861
2004-05-14,0.198363
2004-05-15,
2004-05-16,
2004-05-17,0.195519
2004-05-18,0.198074
2004-05-19,
2004-05-20,0.200746
2004-05-21,0.202304
2004-05-22,
2004-05-23,
2004-05-24,0.203525
2004-05-25,0.200044
2004-05-26,0.19882
2004-05-27,0.198376
2004-05-28,0.200747
2004-05-29,
2004-05-30,
2004-05-31,0.198697
2004-06-01,0.199052
2004-06-02,0.199184
2004-06-03,0.20178
2004-06-04,0.201626
2004-06-05,
2004-06-06,
2004-06-07,0.198282
2004-06-08,0.197215
2004-06-09,0.197176
2004-06-10,0.19751
2004-06-11,0.195082
2004-06-12,
2004-06-13,
2004-06-14,0.193294
2004-06-15,0.195161
2004-06-16,0.19687
2004-06-17,0.195445
2004-06-18,0.194541
2004-06-19,
2004-06-20,
2004-06-21,0.193812
2004-06-22,0.19525
2004-06-23,0.193631
2004-06-24,0.194926
2004-06-25,0.194695
2004-06-26,
2004-06-27,
2004-06-28,0.195503
2004-06-29,0.19637
2004-06-30,0.196742
2004-07-01,0.195371
2004-07-02,0.193282
2004-07-03,
2004-07-04,
2004-07-05,0.191448
2004-07-06,0.190967
2004-07-07,0.190223
2004-07-08,0.19246
2004-07-09,0.192489
2004-07-10,
2004-07-11,
2004-07-12,0.192937
2004-07-13,0.193061
2004-07-14,0.19072
2004-07-15,0.190527
2004-07-16,0.190836
2004-07-17,
2004-07-18,
2004-07-19,0.191176
2004-07-20,0.190908
2004-07-21,0.192039
2004-07-22,0.192495
2004-07-23,0.193358
2004-07-24,
2004-07-25,
2004-07-26,0.191757
2004-07-27,0.192897
2004-07-28,0.195004
2004-07-29,0.192856
2004-07-30,0.190395
2004-07-31,
2004-08-01,
2004-08-02,0.189607
2004-08-03,0.188958
2004-08-04,0.190417
2004-08-05,0.191175
2004-08-06,0.190912
2004-08-07,
2004-08-08,
2004-08-09,0.190681
2004-08-10,0.190943
2004-08-11,0.191909
2004-08-12,0.191928
2004-08-13,0.192403
2004-08-14,
2004-08-15,
2004-08-16,0.192952
2004-08-17,0.192892
2004-08-18,0.193147
2004-08-19,0.192877
2004-08-20,0.194603
2004-08-21,
2004-08-22,
2004-08-23,0.195394
2004-08-24,0.197382
2004-08-25,0.198648
2004-08-26,0.195846
2004-08-27,0.19729
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,0.197172
2004-09-01,0.197745
2004-09-02,0.198303
2004-09-03,0.199078
2004-09-04,
2004-09-05,
2004-09-06,0.198668
2004-09-07,0.197698
2004-09-08,0.197097
2004-09-09,0.197028
2004-09-10,0.197668
2004-09-11,
2004-09-12,
2004-09-13,0.19793
2004-09-14,0.199913
2004-09-15,0.200013
2004-09-16,0.198317
2004-09-17,0.197871
2004-09-18,
2004-09-19,
2004-09-20,0.200507
2004-09-21,0.203491
2004-09-22,0.203815
2004-09-23,0.202381
2004-09-24,0.201733
2004-09-25,
2004-09-26,
2004-09-27,0.200905
2004-09-28,0.200613
2004-09-29,0.202089
2004-09-30,0.202316
2004-10-01,0.202685
2004-10-02,
2004-10-03,
2004-10-04,0.204563
2004-10-05,0.204476
2004-10-06,0.202338
2004-10-07,0.202255
2004-10-08,0.202137
2004-10-09,
2004-10-10,
2004-10-11,0.20153
2004-10-12,0.202558
2004-10-13,0.20127
2004-10-14,0.200061
2004-10-15,0.200716
2004-10-16,
2004-10-17,
2004-10-18,0.200641
2004-10-19,0.201116
2004-10-20,0.200913
2004-10-21,0.20285
2004-10-22,0.20417
2004-10-23,
2004-10-24,
2004-10-25,0.203178
2004-10-26,0.205669
2004-10-27,0.207452
2004-10-28,0.206775
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.206775
2004-11-02,0.206022
2004-11-03,0.204859
2004-11-04,0.203922
2004-11-05,0.205171
2004-11-06,
2004-11-07,
2004-11-08,0.204341
2004-11-09,0.205399
2004-11-10,0.204438
2004-11-11,0.205505
2004-11-12,0.205629
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.207263
2004-11-18,0.208824
2004-11-19,0.207636
2004-11-20,
2004-11-21,
2004-11-22,0.207268
2004-11-23,0.207299
2004-11-24,0.20707
2004-11-25,0.208044
2004-11-26,0.209029
2004-11-27,
2004-11-28,
2004-11-29,0.209083
2004-11-30,0.209644
2004-12-01,0.210739
2004-12-02,0.209865
2004-12-03,0.208232
2004-12-04,
2004-12-05,
2004-12-06,0.207604
2004-12-07,0.20864
2004-12-08,0.20881
2004-12-09,0.20697
2004-12-10,0.20891
2004-12-11,
2004-12-12,
2004-12-13,0.20823
2004-12-14,0.20942
2004-12-15,0.20899
2004-12-16,0.2086
2004-12-17,0.20768
2004-12-18,
2004-12-19,
2004-12-20,0.20674
2004-12-21,0.20595
2004-12-22,0.20545
2004-12-23,0.20425
2004-12-24,0.20364
2004-12-25,
2004-12-26,
2004-12-27,0.20307
2004-12-28,0.20148
2004-12-29,0.20201
2004-12-30,0.20403
2004-12-31,0.20166
2005-01-01,
2005-01-02,
2005-01-03,0.20084
2005-01-04,0.20004
2005-01-05,0.19769
2005-01-06,0.20028
2005-01-07,0.20307
2005-01-08,
2005-01-09,
2005-01-10,0.19929
2005-01-11,0.19897
2005-01-12,0.19874
2005-01-13,0.19768
2005-01-14,0.19619
2005-01-15,
2005-01-16,
2005-01-17,0.19439
2005-01-18,0.19151
2005-01-19,0.19147
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,0.19147
2005-01-25,0.19126
2005-01-26,0.1898
2005-01-27,0.18893
2005-01-28,0.19074
2005-01-29,
2005-01-30,
2005-01-31,0.18936
2005-02-01,0.18885
2005-02-02,0.18867
2005-02-03,0.1889
2005-02-04,0.18786
2005-02-05,
2005-02-06,
2005-02-07,0.18599
2005-02-08,0.18423
2005-02-09,0.1845
2005-02-10,0.18504
2005-02-11,0.1866
2005-02-12,
2005-02-13,
2005-02-14,0.18513
2005-02-15,0.18529
2005-02-16,0.1856
2005-02-17,0.18633
2005-02-18,0.18601
2005-02-19,
2005-02-20,
2005-02-21,0.1855
2005-02-22,0.18535
2005-02-23,0.18642
2005-02-24,0.18729
2005-02-25,0.1873
2005-02-26,
2005-02-27,
2005-02-28,0.18596
2005-03-01,0.18605
2005-03-02,0.18508
2005-03-03,0.18372
2005-03-04,0.18338
2005-03-05,
2005-03-06,
2005-03-07,0.18303
2005-03-08,0.18211
2005-03-09,0.18323
2005-03-10,0.18498
2005-03-11,0.18764
2005-03-12,
2005-03-13,
2005-03-14,0.18523
2005-03-15,0.18732
2005-03-16,0.18803
2005-03-17,0.19315
2005-03-18,0.19251
2005-03-19,
2005-03-20,
2005-03-21,0.19032
2005-03-22,0.19106
2005-03-23,0.19062
2005-03-24,0.19317
2005-03-25,0.19121
2005-03-26,
2005-03-27,
2005-03-28,0.1901
2005-03-29,0.19111
2005-03-30,0.1948
2005-03-31,0.19312
2005-04-01,0.18958
2005-04-02,
2005-04-03,
2005-04-04,0.1888
2005-04-05,0.18995
2005-04-06,0.18954
2005-04-07,0.18787
2005-04-08,0.18736
2005-04-09,
2005-04-10,
2005-04-11,0.18727
2005-04-12,0.18836
2005-04-13,0.18865
2005-04-14,0.18771
2005-04-15,0.18817
2005-04-16,
2005-04-17,
2005-04-18,0.19081
2005-04-19,0.19272
2005-04-20,0.19237
2005-04-21,0.19107
2005-04-22,0.19175
2005-04-23,
2005-04-24,
2005-04-25,0.19126
2005-04-26,0.19116
2005-04-27,0.19129
2005-04-28,0.19142
2005-04-29,0.19277
2005-04-30,
2005-05-01,
2005-05-02,0.19439
2005-05-03,0.19172
2005-05-04,0.18936
2005-05-05,0.1882
2005-05-06,0.18771
2005-05-07,
2005-05-08,
2005-05-09,0.18851
2005-05-10,0.18747
2005-05-11,0.18795
2005-05-12,0.18969
2005-05-13,0.1862
2005-05-14,
2005-05-15,
2005-05-16,0.18589
2005-05-17,0.1872
2005-05-18,0.18717
2005-05-19,
2005-05-20,0.18653
2005-05-21,
2005-05-22,
2005-05-23,0.18522
2005-05-24,0.1878
2005-05-25,0.18773
2005-05-26,0.18798
2005-05-27,0.18677
2005-05-28,
2005-05-29,
2005-05-30,0.18549
2005-05-31,0.18487
2005-06-01,0.18169
2005-06-02,0.18124
2005-06-03,0.17901
2005-06-04,
2005-06-05,
2005-06-06,0.18116
2005-06-07,0.18158
2005-06-08,0.18105
2005-06-09,0.18193
2005-06-10,0.17931
2005-06-11,
2005-06-12,
2005-06-13,0.17832
2005-06-14,0.17779
2005-06-15,0.17699
2005-06-16,0.17754
2005-06-17,0.17655
2005-06-18,
2005-06-19,
2005-06-20,0.1766
2005-06-21,0.17799
2005-06-22,0.17636
2005-06-23,0.17564
2005-06-24,0.17309
2005-06-25,
2005-06-26,
2005-06-27,0.17173
2005-06-28,0.17316
2005-06-29,0.17188
2005-06-30,0.17037
2005-07-01,0.16968
2005-07-02,
2005-07-03,
2005-07-04,0.16851
2005-07-05,0.16702
2005-07-06,0.16776
2005-07-07,0.16943
2005-07-08,0.17118
2005-07-09,
2005-07-10,
2005-07-11,0.16871
2005-07-12,0.16833
2005-07-13,0.17035
2005-07-14,0.17112
2005-07-15,0.17017
2005-07-16,
2005-07-17,
2005-07-18,0.16913
2005-07-19,0.16962
2005-07-20,0.16777
2005-07-21,0.16887
2005-07-22,0.16882
2005-07-23,
2005-07-24,
2005-07-25,0.16877
2005-07-26,0.16947
2005-07-27,0.16981
2005-07-28,0.16865
2005-07-29,0.1697
2005-07-30,
2005-07-31,
2005-08-01,0.16907
2005-08-02,0.16989
2005-08-03,0.17068
2005-08-04,0.17093
2005-08-05,0.17133
2005-08-06,
2005-08-07,
2005-08-08,0.1724
2005-08-09,0.1731
2005-08-10,0.17338
2005-08-11,0.17296
2005-08-12,0.17444
2005-08-13,
2005-08-14,
2005-08-15,0.17818
2005-08-16,0.17844
2005-08-17,0.17659
2005-08-18,0.17771
2005-08-19,0.17741
2005-08-20,
2005-08-21,
2005-08-22,0.17695
2005-08-23,0.1762
2005-08-24,0.17556
2005-08-25,0.17735
2005-08-26,0.17869
2005-08-27,
2005-08-28,
2005-08-29,0.17743
2005-08-30,
2005-08-31,0.17732
2005-09-01,0.17478
2005-09-02,0.17582
2005-09-03,
2005-09-04,
2005-09-05,0.17887
2005-09-06,0.17838
2005-09-07,0.17663
2005-09-08,0.1767
2005-09-09,0.17608
2005-09-10,
2005-09-11,
2005-09-12,0.17514
2005-09-13,0.1752
2005-09-14,0.17433
2005-09-15,0.17454
2005-09-16,0.17371
2005-09-17,
2005-09-18,
2005-09-19,0.17403
2005-09-20,0.17312
2005-09-21,0.17258
2005-09-22,0.1735
2005-09-23,0.17273
2005-09-24,
2005-09-25,
2005-09-26,0.17178
2005-09-27,0.17162
2005-09-28,0.17023
2005-09-29,0.17099
2005-09-30,0.17134
2005-10-01,
2005-10-02,
2005-10-03,0.17209
2005-10-04,0.17287
2005-10-05,0.16997
2005-10-06,0.17168
2005-10-07,0.17396
2005-10-08,
2005-10-09,
2005-10-10,0.17424
2005-10-11,0.17234
2005-10-12,0.17166
2005-10-13,0.17203
2005-10-14,0.17295
2005-10-15,
2005-10-16,
2005-10-17,0.17286
2005-10-18,0.1714
2005-10-19,0.17019
2005-10-20,0.17105
2005-10-21,0.17048
2005-10-22,
2005-10-23,
2005-10-24,0.17102
2005-10-25,0.1689
2005-10-26,0.17005
2005-10-27,0.17026
2005-10-28,0.17068
2005-10-29,
2005-10-30,
2005-10-31,0.17068
2005-11-01,0.16833
2005-11-02,0.16746
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.16746
2005-11-08,0.16561
2005-11-09,0.16561
2005-11-10,0.16557
2005-11-11,0.16536
2005-11-12,
2005-11-13,
2005-11-14,0.16446
2005-11-15,0.16551
2005-11-16,0.16384
2005-11-17,0.1635
2005-11-18,0.16325
2005-11-19,
2005-11-20,
2005-11-21,0.16515
2005-11-22,0.16665
2005-11-23,0.16592
2005-11-24,0.16663
2005-11-25,0.16673
2005-11-26,
2005-11-27,
2005-11-28,0.16646
2005-11-29,0.16656
2005-11-30,0.16705
2005-12-01,0.16592
2005-12-02,0.16601
2005-12-03,
2005-12-04,
2005-12-05,0.16673
2005-12-06,0.16722
2005-12-07,0.16801
2005-12-08,0.16727
2005-12-09,0.16797
2005-12-10,
2005-12-11,
2005-12-12,0.16795
2005-12-13,0.16874
2005-12-14,0.16852
2005-12-15,0.16931
2005-12-16,0.16981
2005-12-17,
2005-12-18,
2005-12-19,0.16887
2005-12-20,0.16961
2005-12-21,0.17014
2005-12-22,0.16825
2005-12-23,0.16781
2005-12-24,
2005-12-25,
2005-12-26,0.16771
2005-12-27,0.1673
2005-12-28,0.16706
2005-12-29,0.16841
2005-12-30,0.168
2005-12-31,
2006-01-01,
2006-01-02,0.16771
2006-01-03,0.16807
2006-01-04,0.16896
2006-01-05,0.17093
2006-01-06,0.1712
2006-01-07,
2006-01-08,
2006-01-09,0.1713
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.1713
2006-01-17,0.17155
2006-01-18,0.17088
2006-01-19,0.17198
2006-01-20,0.17104
2006-01-21,
2006-01-22,
2006-01-23,0.17131
2006-01-24,0.17344
2006-01-25,0.17342
2006-01-26,0.17331
2006-01-27,0.17317
2006-01-28,
2006-01-29,
2006-01-30,0.17268
2006-01-31,0.17206
2006-02-01,0.17188
2006-02-02,0.17175
2006-02-03,0.17075
2006-02-04,
2006-02-05,
2006-02-06,0.17029
2006-02-07,0.16969
2006-02-08,0.16933
2006-02-09,0.17017
2006-02-10,0.17009
2006-02-11,
2006-02-12,
2006-02-13,0.16964
2006-02-14,0.16759
2006-02-15,0.16743
2006-02-16,0.16904
2006-02-17,0.16642
2006-02-18,
2006-02-19,
2006-02-20,0.16577
2006-02-21,0.16582
2006-02-22,0.16544
2006-02-23,0.16673
2006-02-24,0.16552
2006-02-25,
2006-02-26,
2006-02-27,0.16506
2006-02-28,0.16362
2006-03-01,0.16319
2006-03-02,0.16424
2006-03-03,0.16276
2006-03-04,
2006-03-05,
2006-03-06,0.16381
2006-03-07,0.16462
2006-03-08,0.16548
2006-03-09,0.16715
2006-03-10,0.16792
2006-03-11,
2006-03-12,
2006-03-13,0.16952
2006-03-14,0.16916
2006-03-15,0.17025
2006-03-16,0.16937
2006-03-17,0.17005
2006-03-18,
2006-03-19,
2006-03-20,0.17043
2006-03-21,0.17211
2006-03-22,0.1719
2006-03-23,0.17184
2006-03-24,0.17078
2006-03-25,
2006-03-26,
2006-03-27,0.17025
2006-03-28,0.17108
2006-03-29,0.17233
2006-03-30,0.17192
2006-03-31,0.17098
2006-04-01,
2006-04-02,
2006-04-03,0.17163
2006-04-04,0.17016
2006-04-05,0.17169
2006-04-06,0.17322
2006-04-07,0.17443
2006-04-08,
2006-04-09,
2006-04-10,0.17247
2006-04-11,0.17192
2006-04-12,0.17214
2006-04-13,0.17302
2006-04-14,0.17286
2006-04-15,
2006-04-16,
2006-04-17,0.17361
2006-04-18,0.17466
2006-04-19,0.17482
2006-04-20,0.17446
2006-04-21,0.17478
2006-04-22,
2006-04-23,
2006-04-24,0.17397
2006-04-25,0.17376
2006-04-26,0.17386
2006-04-27,0.17488
2006-04-28,0.17481
2006-04-29,
2006-04-30,
2006-05-01,0.17635
2006-05-02,0.17737
2006-05-03,0.17728
2006-05-04,0.17665
2006-05-05,0.17692
2006-05-06,
2006-05-07,
2006-05-08,0.17745
2006-05-09,0.17888
2006-05-10,0.18014
2006-05-11,0.18296
2006-05-12,0.18341
2006-05-13,
2006-05-14,
2006-05-15,0.19046
2006-05-16,0.19708
2006-05-17,0.19598
2006-05-18,0.19391
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,0.20123
2006-05-23,0.204
2006-05-24,0.20791
2006-05-25,0.21065
2006-05-26,0.20977
2006-05-27,
2006-05-28,
2006-05-29,0.20814
2006-05-30,0.20764
2006-05-31,0.21164
2006-06-01,0.21517
2006-06-02,0.21364
2006-06-03,
2006-06-04,
2006-06-05,0.21065
2006-06-06,0.22102
2006-06-07,0.21638
2006-06-08,0.21364
2006-06-09,0.21269
2006-06-10,
2006-06-11,
2006-06-12,0.20936
2006-06-13,0.20952
2006-06-14,0.21633
2006-06-15,0.21448
2006-06-16,0.21416
2006-06-17,
2006-06-18,
2006-06-19,0.21489
2006-06-20,0.21475
2006-06-21,0.21744
2006-06-22,0.22385
2006-06-23,0.22594
2006-06-24,
2006-06-25,
2006-06-26,0.22889
2006-06-27,0.22819
2006-06-28,0.22178
2006-06-29,0.2178
2006-06-30,0.21648
2006-07-01,
2006-07-02,
2006-07-03,0.21484
2006-07-04,0.21609
2006-07-05,0.21239
2006-07-06,0.2171
2006-07-07,0.21896
2006-07-08,
2006-07-09,
2006-07-10,0.21473
2006-07-11,0.21511
2006-07-12,0.21184
2006-07-13,0.21318
2006-07-14,0.21716
2006-07-15,
2006-07-16,
2006-07-17,0.21548
2006-07-18,0.21411
2006-07-19,0.21202
2006-07-20,0.21021
2006-07-21,0.20977
2006-07-22,
2006-07-23,
2006-07-24,0.21043
2006-07-25,0.20952
2006-07-26,0.20744
2006-07-27,0.2053
2006-07-28,0.20512
2006-07-29,
2006-07-30,
2006-07-31,0.20412
2006-08-01,0.20336
2006-08-02,0.20578
2006-08-03,0.20744
2006-08-04,0.20535
2006-08-05,
2006-08-06,
2006-08-07,0.20436
2006-08-08,0.20311
2006-08-09,0.20268
2006-08-10,0.20196
2006-08-11,0.20093
2006-08-12,
2006-08-13,
2006-08-14,0.19898
2006-08-15,0.19975
2006-08-16,0.20125
2006-08-17,0.1995
2006-08-18,0.19918
2006-08-19,
2006-08-20,
2006-08-21,0.19887
2006-08-22,0.20159
2006-08-23,0.20094
2006-08-24,0.20088
2006-08-25,0.20413
2006-08-26,
2006-08-27,
2006-08-28,0.20269
2006-08-29,0.20328
2006-08-30,
2006-08-31,0.20213
2006-09-01,0.19968
2006-09-02,
2006-09-03,
2006-09-04,0.19965
2006-09-05,0.1988
2006-09-06,0.19728
2006-09-07,0.19874
2006-09-08,0.20032
2006-09-09,
2006-09-10,
2006-09-11,0.19921
2006-09-12,0.20086
2006-09-13,0.20075
2006-09-14,0.19939
2006-09-15,0.20061
2006-09-16,
2006-09-17,
2006-09-18,0.20044
2006-09-19,0.19932
2006-09-20,0.20069
2006-09-21,0.20019
2006-09-22,0.20152
2006-09-23,
2006-09-24,
2006-09-25,0.2098
2006-09-26,0.20534
2006-09-27,0.20641
2006-09-28,0.20204
2006-09-29,0.20328
2006-09-30,
2006-10-01,
2006-10-02,0.20318
2006-10-03,0.20428
2006-10-04,0.20281
2006-10-05,0.20407
2006-10-06,0.20229
2006-10-07,
2006-10-08,
2006-10-09,0.20188
2006-10-10,0.20197
2006-10-11,0.20077
2006-10-12,0.19952
2006-10-13,0.19984
2006-10-14,
2006-10-15,
2006-10-16,0.19742
2006-10-17,0.19749
2006-10-18,0.19752
2006-10-19,0.19799
2006-10-20,0.19639
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.19724
2006-10-27,0.19693
2006-10-28,
2006-10-29,
2006-10-30,0.19699
2006-10-31,0.19905
2006-11-01,0.19897
2006-11-02,0.19924
2006-11-03,0.20065
2006-11-04,
2006-11-05,
2006-11-06,0.20193
2006-11-07,0.19875
2006-11-08,0.19897
2006-11-09,0.20138
2006-11-10,0.20088
2006-11-11,
2006-11-12,
2006-11-13,0.20276
2006-11-14,0.20246
2006-11-15,0.2025
2006-11-16,0.20207
2006-11-17,0.20122
2006-11-18,
2006-11-19,
2006-11-20,0.20144
2006-11-21,0.20364
2006-11-22,0.20346
2006-11-23,0.20609
2006-11-24,0.20896
2006-11-25,
2006-11-26,
2006-11-27,0.21126
2006-11-28,0.21038
2006-11-29,0.21274
2006-11-30,0.21014
2006-12-01,0.20912
2006-12-02,
2006-12-03,
2006-12-04,0.20972
2006-12-05,0.21226
2006-12-06,0.2114
2006-12-07,0.20962
2006-12-08,0.20844
2006-12-09,
2006-12-10,
2006-12-11,0.20805
2006-12-12,0.20653
2006-12-13,0.20567
2006-12-14,0.20713
2006-12-15,0.20534
2006-12-16,
2006-12-17,
2006-12-18,0.20366
2006-12-19,0.20415
2006-12-20,0.20619
2006-12-21,0.20752
2006-12-22,0.20746
2006-12-23,
2006-12-24,
2006-12-25,0.20722
2006-12-26,0.20659
2006-12-27,0.20604
2006-12-28,0.20568
2006-12-29,0.20434
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.20341
2007-01-05,0.20275
2007-01-06,
2007-01-07,
2007-01-08,0.20432
2007-01-09,0.20519
2007-01-10,0.20301
2007-01-11,0.20457
2007-01-12,0.20208
2007-01-13,
2007-01-14,
2007-01-15,0.20052
2007-01-16,0.20116
2007-01-17,0.20196
2007-01-18,0.20198
2007-01-19,0.20034
2007-01-20,
2007-01-21,
2007-01-22,0.19931
2007-01-23,0.19823
2007-01-24,0.19963
2007-01-25,0.20046
2007-01-26,0.20032
2007-01-27,
2007-01-28,
2007-01-29,0.20114
2007-01-30,0.20096
2007-01-31,0.20276
2007-02-01,0.20094
2007-02-02,0.20037
2007-02-03,
2007-02-04,
2007-02-05,0.19951
2007-02-06,0.19828
2007-02-07,0.19635
