Tarih,TP_DK_JPY_S_EF_YTL
2003-07-29,1.1894
2003-07-30,1.2069
2003-07-31,1.1966
2003-08-01,1.1859
2003-08-02,
2003-08-03,
2003-08-04,1.1957
2003-08-05,1.1876
2003-08-06,1.1719
2003-08-07,1.1726
2003-08-08,1.1804
2003-08-09,
2003-08-10,
2003-08-11,1.1826
2003-08-12,1.1871
2003-08-13,1.1872
2003-08-14,1.1817
2003-08-15,1.1784
2003-08-16,
2003-08-17,
2003-08-18,1.1773
2003-08-19,1.1738
2003-08-20,1.1786
2003-08-21,1.1874
2003-08-22,1.1895
2003-08-23,
2003-08-24,
2003-08-25,1.187
2003-08-26,1.1882
2003-08-27,1.1855
2003-08-28,1.1938
2003-08-29,1.2033
2003-08-30,
2003-08-31,
2003-09-01,1.203
2003-09-02,1.1984
2003-09-03,1.196
2003-09-04,1.2052
2003-09-05,1.1924
2003-09-06,
2003-09-07,
2003-09-08,1.1895
2003-09-09,1.1873
2003-09-10,1.1983
2003-09-11,1.1898
2003-09-12,1.188
2003-09-13,
2003-09-14,
2003-09-15,1.1807
2003-09-16,1.1746
2003-09-17,1.1839
2003-09-18,1.1866
2003-09-19,1.1929
2003-09-20,
2003-09-21,
2003-09-22,1.1944
2003-09-23,1.2152
2003-09-24,1.2214
2003-09-25,1.2188
2003-09-26,1.2319
2003-09-27,
2003-09-28,
2003-09-29,1.2291
2003-09-30,1.2447
2003-10-01,1.264
2003-10-02,1.2587
2003-10-03,1.2714
2003-10-04,
2003-10-05,
2003-10-06,1.268
2003-10-07,1.2363
2003-10-08,1.2524
2003-10-09,1.2605
2003-10-10,1.2736
2003-10-11,
2003-10-12,
2003-10-13,1.2857
2003-10-14,1.2936
2003-10-15,1.2938
2003-10-16,1.2942
2003-10-17,1.2932
2003-10-18,
2003-10-19,
2003-10-20,1.3156
2003-10-21,1.3337
2003-10-22,1.3292
2003-10-23,1.3517
2003-10-24,1.3497
2003-10-25,
2003-10-26,
2003-10-27,1.3612
2003-10-28,1.3904
2003-10-29,
2003-10-30,1.3904
2003-10-31,1.3916
2003-11-01,
2003-11-02,
2003-11-03,1.3675
2003-11-04,1.3448
2003-11-05,1.3402
2003-11-06,1.3528
2003-11-07,1.3652
2003-11-08,
2003-11-09,
2003-11-10,1.3713
2003-11-11,1.3759
2003-11-12,1.3714
2003-11-13,1.3723
2003-11-14,1.3727
2003-11-15,
2003-11-16,
2003-11-17,1.3693
2003-11-18,1.3517
2003-11-19,1.3488
2003-11-20,1.3488
2003-11-21,1.3601
2003-11-22,
2003-11-23,
2003-11-24,1.3574
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,1.3574
2003-11-29,
2003-11-30,
2003-12-01,1.3425
2003-12-02,1.3352
2003-12-03,1.3359
2003-12-04,1.353
2003-12-05,1.3501
2003-12-06,
2003-12-07,
2003-12-08,1.3472
2003-12-09,1.3458
2003-12-10,1.3428
2003-12-11,1.3301
2003-12-12,1.3376
2003-12-13,
2003-12-14,
2003-12-15,1.3389
2003-12-16,1.3333
2003-12-17,1.3302
2003-12-18,1.3361
2003-12-19,1.3329
2003-12-20,
2003-12-21,
2003-12-22,1.3309
2003-12-23,1.3384
2003-12-24,1.3374
2003-12-25,1.3353
2003-12-26,1.3284
2003-12-27,
2003-12-28,
2003-12-29,1.3266
2003-12-30,1.3274
2003-12-31,1.3163
2004-01-01,
2004-01-02,1.3141
2004-01-03,
2004-01-04,
2004-01-05,1.3105
2004-01-06,1.2978
2004-01-07,1.2946
2004-01-08,1.2953
2004-01-09,1.2933
2004-01-10,
2004-01-11,
2004-01-12,1.2803
2004-01-13,1.262
2004-01-14,1.2602
2004-01-15,1.2736
2004-01-16,1.27
2004-01-17,
2004-01-18,
2004-01-19,1.2696
2004-01-20,1.2697
2004-01-21,1.2518
2004-01-22,1.2513
2004-01-23,1.2522
2004-01-24,
2004-01-25,
2004-01-26,1.2578
2004-01-27,1.2535
2004-01-28,1.2522
2004-01-29,1.2592
2004-01-30,1.2684
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,1.2741
2004-02-06,1.2633
2004-02-07,
2004-02-08,
2004-02-09,1.2619
2004-02-10,1.281
2004-02-11,1.2813
2004-02-12,1.2756
2004-02-13,1.2583
2004-02-14,
2004-02-15,
2004-02-16,1.2552
2004-02-17,1.2593
2004-02-18,1.2555
2004-02-19,1.2555
2004-02-20,1.2464
2004-02-21,
2004-02-22,
2004-02-23,1.2373
2004-02-24,1.2324
2004-02-25,1.2285
2004-02-26,1.2219
2004-02-27,1.2188
2004-02-28,
2004-02-29,
2004-03-01,1.2218
2004-03-02,1.2142
2004-03-03,1.2097
2004-03-04,1.2128
2004-03-05,1.2075
2004-03-06,
2004-03-07,
2004-03-08,1.2004
2004-03-09,1.1825
2004-03-10,1.1874
2004-03-11,1.1917
2004-03-12,1.2013
2004-03-13,
2004-03-14,
2004-03-15,1.1923
2004-03-16,1.1939
2004-03-17,1.2088
2004-03-18,1.2256
2004-03-19,1.2468
2004-03-20,
2004-03-21,
2004-03-22,1.2372
2004-03-23,1.2368
2004-03-24,1.2396
2004-03-25,1.2458
2004-03-26,1.2533
2004-03-27,
2004-03-28,
2004-03-29,1.2559
2004-03-30,1.253
2004-03-31,1.249
2004-04-01,1.2723
2004-04-02,1.2688
2004-04-03,
2004-04-04,
2004-04-05,1.259
2004-04-06,1.2603
2004-04-07,1.2413
2004-04-08,1.2576
2004-04-09,1.2714
2004-04-10,
2004-04-11,
2004-04-12,1.2561
2004-04-13,1.2772
2004-04-14,1.2902
2004-04-15,1.2634
2004-04-16,1.265
2004-04-17,
2004-04-18,
2004-04-19,1.2604
2004-04-20,1.2594
2004-04-21,1.2729
2004-04-22,1.2755
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,1.2726
2004-04-27,1.2688
2004-04-28,1.3004
2004-04-29,1.3107
2004-04-30,1.3128
2004-05-01,
2004-05-02,
2004-05-03,1.2955
2004-05-04,1.3119
2004-05-05,1.3326
2004-05-06,1.3338
2004-05-07,1.3339
2004-05-08,
2004-05-09,
2004-05-10,1.3475
2004-05-11,1.3573
2004-05-12,1.3647
2004-05-13,1.3539
2004-05-14,1.3621
2004-05-15,
2004-05-16,
2004-05-17,1.3435
2004-05-18,1.3558
2004-05-19,
2004-05-20,1.3689
2004-05-21,1.3797
2004-05-22,
2004-05-23,
2004-05-24,1.397
2004-05-25,1.3717
2004-05-26,1.3548
2004-05-27,1.3585
2004-05-28,1.3659
2004-05-29,
2004-05-30,
2004-05-31,1.353
2004-06-01,1.3763
2004-06-02,1.3727
2004-06-03,1.3779
2004-06-04,1.3785
2004-06-05,
2004-06-06,
2004-06-07,1.3581
2004-06-08,1.3496
2004-06-09,1.3474
2004-06-10,1.3716
2004-06-11,1.3674
2004-06-12,
2004-06-13,
2004-06-14,1.3598
2004-06-15,1.3655
2004-06-16,1.3675
2004-06-17,1.3661
2004-06-18,1.3718
2004-06-19,
2004-06-20,
2004-06-21,1.3709
2004-06-22,1.3806
2004-06-23,1.3725
2004-06-24,1.3762
2004-06-25,1.3884
2004-06-26,
2004-06-27,
2004-06-28,1.3887
2004-06-29,1.3881
2004-06-30,1.3811
2004-07-01,1.3718
2004-07-02,1.3676
2004-07-03,
2004-07-04,
2004-07-05,1.3453
2004-07-06,1.3309
2004-07-07,1.3196
2004-07-08,1.3364
2004-07-09,1.3313
2004-07-10,
2004-07-11,
2004-07-12,1.3399
2004-07-13,1.3443
2004-07-14,1.329
2004-07-15,1.3195
2004-07-16,1.3185
2004-07-17,
2004-07-18,
2004-07-19,1.3174
2004-07-20,1.3243
2004-07-21,1.3327
2004-07-22,1.3375
2004-07-23,1.3425
2004-07-24,
2004-07-25,
2004-07-26,1.3326
2004-07-27,1.3511
2004-07-28,1.3647
2004-07-29,1.3459
2004-07-30,1.3215
2004-07-31,
2004-08-01,
2004-08-02,1.3232
2004-08-03,1.3208
2004-08-04,1.3338
2004-08-05,1.3332
2004-08-06,1.3288
2004-08-07,
2004-08-08,
2004-08-09,1.3218
2004-08-10,1.3144
2004-08-11,1.3148
2004-08-12,1.3184
2004-08-13,1.3235
2004-08-14,
2004-08-15,
2004-08-16,1.3235
2004-08-17,1.3217
2004-08-18,1.3271
2004-08-19,1.3322
2004-08-20,1.3463
2004-08-21,
2004-08-22,
2004-08-23,1.3529
2004-08-24,1.3701
2004-08-25,1.3858
2004-08-26,1.3682
2004-08-27,1.3776
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,1.3793
2004-09-01,1.3791
2004-09-02,1.3814
2004-09-03,1.3841
2004-09-04,
2004-09-05,
2004-09-06,1.3828
2004-09-07,1.3786
2004-09-08,1.3773
2004-09-09,1.3759
2004-09-10,1.3674
2004-09-11,
2004-09-12,
2004-09-13,1.359
2004-09-14,1.3706
2004-09-15,1.3724
2004-09-16,1.3681
2004-09-17,1.3747
2004-09-18,
2004-09-19,
2004-09-20,1.3824
2004-09-21,1.4069
2004-09-22,1.3948
2004-09-23,1.3744
2004-09-24,1.3608
2004-09-25,
2004-09-26,
2004-09-27,1.3565
2004-09-28,1.354
2004-09-29,1.3535
2004-09-30,1.361
2004-10-01,1.363
2004-10-02,
2004-10-03,
2004-10-04,1.3693
2004-10-05,1.3699
2004-10-06,1.3635
2004-10-07,1.3576
2004-10-08,1.3564
2004-10-09,
2004-10-10,
2004-10-11,1.3611
2004-10-12,1.374
2004-10-13,1.3669
2004-10-14,1.3616
2004-10-15,1.3659
2004-10-16,
2004-10-17,
2004-10-18,1.3668
2004-10-19,1.3621
2004-10-20,1.3611
2004-10-21,1.3726
2004-10-22,1.3842
2004-10-23,
2004-10-24,
2004-10-25,1.3803
2004-10-26,1.3925
2004-10-27,1.3934
2004-10-28,1.3902
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,1.3902
2004-11-02,1.3956
2004-11-03,1.39
2004-11-04,1.3822
2004-11-05,1.3842
2004-11-06,
2004-11-07,
2004-11-08,1.382
2004-11-09,1.3855
2004-11-10,1.3849
2004-11-11,1.3808
2004-11-12,1.3692
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,1.379
2004-11-18,1.3951
2004-11-19,1.3944
2004-11-20,
2004-11-21,
2004-11-22,1.3981
2004-11-23,1.4026
2004-11-24,1.3975
2004-11-25,1.393
2004-11-26,1.3977
2004-11-27,
2004-11-28,
2004-11-29,1.3914
2004-11-30,1.3908
2004-12-01,1.3978
2004-12-02,1.3918
2004-12-03,1.3886
2004-12-04,
2004-12-05,
2004-12-06,1.378
2004-12-07,1.3694
2004-12-08,1.3667
2004-12-09,1.3605
2004-12-10,1.3732
2004-12-11,
2004-12-12,
2004-12-13,1.3674
2004-12-14,1.3691
2004-12-15,1.3573
2004-12-16,1.3623
2004-12-17,1.3561
2004-12-18,
2004-12-19,
2004-12-20,1.3616
2004-12-21,1.3432
2004-12-22,1.3391
2004-12-23,1.3402
2004-12-24,1.3342
2004-12-25,
2004-12-26,
2004-12-27,1.3276
2004-12-28,1.3151
2004-12-29,1.3136
2004-12-30,1.3198
2004-12-31,1.3048
2005-01-01,
2005-01-02,
2005-01-03,1.3151
2005-01-04,1.3148
2005-01-05,1.31
2005-01-06,1.3282
2005-01-07,1.3462
2005-01-08,
2005-01-09,
2005-01-10,1.3245
2005-01-11,1.335
2005-01-12,1.3321
2005-01-13,1.3408
2005-01-14,1.3279
2005-01-15,
2005-01-16,
2005-01-17,1.3258
2005-01-18,1.3182
2005-01-19,1.3121
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,1.3121
2005-01-25,1.3085
2005-01-26,1.2946
2005-01-27,1.2937
2005-01-28,1.3022
2005-01-29,
2005-01-30,
2005-01-31,1.2975
2005-02-01,1.2944
2005-02-02,1.287
2005-02-03,1.2864
2005-02-04,1.2759
2005-02-05,
2005-02-06,
2005-02-07,1.2706
2005-02-08,1.2648
2005-02-09,1.2631
2005-02-10,1.2632
2005-02-11,1.2688
2005-02-12,
2005-02-13,
2005-02-14,1.256
2005-02-15,1.2588
2005-02-16,1.2544
2005-02-17,1.2538
2005-02-18,1.2486
2005-02-19,
2005-02-20,
2005-02-21,1.2435
2005-02-22,1.2436
2005-02-23,1.2522
2005-02-24,1.2494
2005-02-25,1.2413
2005-02-26,
2005-02-27,
2005-02-28,1.2341
2005-03-01,1.2358
2005-03-02,1.2336
2005-03-03,1.2284
2005-03-04,1.2222
2005-03-05,
2005-03-06,
2005-03-07,1.2152
2005-03-08,1.2038
2005-03-09,1.2093
2005-03-10,1.2191
2005-03-11,1.2353
2005-03-12,
2005-03-13,
2005-03-14,1.2193
2005-03-15,1.2286
2005-03-16,1.2411
2005-03-17,1.28
2005-03-18,1.2734
2005-03-19,
2005-03-20,
2005-03-21,1.2603
2005-03-22,1.2739
2005-03-23,1.2762
2005-03-24,1.2968
2005-03-25,1.2782
2005-03-26,
2005-03-27,
2005-03-28,1.2759
2005-03-29,1.2809
2005-03-30,1.3025
2005-03-31,1.2872
2005-04-01,1.2702
2005-04-02,
2005-04-03,
2005-04-04,1.2626
2005-04-05,1.2701
2005-04-06,1.266
2005-04-07,1.2522
2005-04-08,1.2443
2005-04-09,
2005-04-10,
2005-04-11,1.2488
2005-04-12,1.253
2005-04-13,1.2519
2005-04-14,1.2559
2005-04-15,1.2622
2005-04-16,
2005-04-17,
2005-04-18,1.2792
2005-04-19,1.2864
2005-04-20,1.2869
2005-04-21,1.2775
2005-04-22,1.2758
2005-04-23,
2005-04-24,
2005-04-25,1.2801
2005-04-26,1.2926
2005-04-27,1.2904
2005-04-28,1.2943
2005-04-29,1.308
2005-04-30,
2005-05-01,
2005-05-02,1.3275
2005-05-03,1.3204
2005-05-04,1.311
2005-05-05,1.2957
2005-05-06,1.2913
2005-05-07,
2005-05-08,
2005-05-09,1.2931
2005-05-10,1.2914
2005-05-11,1.2922
2005-05-12,1.3062
2005-05-13,1.2843
2005-05-14,
2005-05-15,
2005-05-16,1.2829
2005-05-17,1.2897
2005-05-18,1.2939
2005-05-19,
2005-05-20,1.2867
2005-05-21,
2005-05-22,
2005-05-23,1.2717
2005-05-24,1.2917
2005-05-25,1.293
2005-05-26,1.294
2005-05-27,1.2859
2005-05-28,
2005-05-29,
2005-05-30,1.2805
2005-05-31,1.2763
2005-06-01,1.2635
2005-06-02,1.2626
2005-06-03,1.2516
2005-06-04,
2005-06-05,
2005-06-06,1.2675
2005-06-07,1.2806
2005-06-08,1.2796
2005-06-09,1.2851
2005-06-10,1.2742
2005-06-11,
2005-06-12,
2005-06-13,1.2693
2005-06-14,1.2685
2005-06-15,1.2591
2005-06-16,1.2661
2005-06-17,1.2564
2005-06-18,
2005-06-19,
2005-06-20,1.2529
2005-06-21,1.2535
2005-06-22,1.2529
2005-06-23,1.2505
2005-06-24,1.2524
2005-06-25,
2005-06-26,
2005-06-27,1.2439
2005-06-28,1.2411
2005-06-29,1.2333
2005-06-30,1.2263
2005-07-01,1.2166
2005-07-02,
2005-07-03,
2005-07-04,1.2088
2005-07-05,1.2091
2005-07-06,1.2078
2005-07-07,1.2119
2005-07-08,1.2223
2005-07-09,
2005-07-10,
2005-07-11,1.2061
2005-07-12,1.2036
2005-07-13,1.2083
2005-07-14,1.2003
2005-07-15,1.1963
2005-07-16,
2005-07-17,
2005-07-18,1.1917
2005-07-19,1.1929
2005-07-20,1.1879
2005-07-21,1.1833
2005-07-22,1.1906
2005-07-23,
2005-07-24,
2005-07-25,1.2003
2005-07-26,1.2017
2005-07-27,1.2065
2005-07-28,1.1969
2005-07-29,1.1918
2005-07-30,
2005-07-31,
2005-08-01,1.1868
2005-08-02,1.1856
2005-08-03,1.1934
2005-08-04,1.1889
2005-08-05,1.1856
2005-08-06,
2005-08-07,
2005-08-08,1.1826
2005-08-09,1.1835
2005-08-10,1.1859
2005-08-11,1.1931
2005-08-12,1.2061
2005-08-13,
2005-08-14,
2005-08-15,1.232
2005-08-16,1.2421
2005-08-17,1.2376
2005-08-18,1.2473
2005-08-19,1.2442
2005-08-20,
2005-08-21,
2005-08-22,1.2476
2005-08-23,1.2517
2005-08-24,1.2403
2005-08-25,1.2461
2005-08-26,1.2519
2005-08-27,
2005-08-28,
2005-08-29,1.2443
2005-08-30,
2005-08-31,1.2342
2005-09-01,1.2183
2005-09-02,1.2165
2005-09-03,
2005-09-04,
2005-09-05,1.2268
2005-09-06,1.2295
2005-09-07,1.2209
2005-09-08,1.2177
2005-09-09,1.2141
2005-09-10,
2005-09-11,
2005-09-12,1.21
2005-09-13,1.2218
2005-09-14,1.2101
2005-09-15,1.2203
2005-09-16,1.2186
2005-09-17,
2005-09-18,
2005-09-19,1.2136
2005-09-20,1.212
2005-09-21,1.2082
2005-09-22,1.2092
2005-09-23,1.2072
2005-09-24,
2005-09-25,
2005-09-26,1.2075
2005-09-27,1.204
2005-09-28,1.1934
2005-09-29,1.1983
2005-09-30,1.198
2005-10-01,
2005-10-02,
2005-10-03,1.195
2005-10-04,1.1993
2005-10-05,1.1798
2005-10-06,1.1917
2005-10-07,1.1973
2005-10-08,
2005-10-09,
2005-10-10,1.1976
2005-10-11,1.1842
2005-10-12,1.1861
2005-10-13,1.1866
2005-10-14,1.1959
2005-10-15,
2005-10-16,
2005-10-17,1.1999
2005-10-18,1.1925
2005-10-19,1.1818
2005-10-20,1.1903
2005-10-21,1.1866
2005-10-22,
2005-10-23,
2005-10-24,1.1867
2005-10-25,1.1837
2005-10-26,1.1835
2005-10-27,1.1774
2005-10-28,1.1787
2005-10-29,
2005-10-30,
2005-10-31,1.1787
2005-11-01,1.1674
2005-11-02,1.1621
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,1.1621
2005-11-08,1.1605
2005-11-09,1.1632
2005-11-10,1.1638
2005-11-11,1.1644
2005-11-12,
2005-11-13,
2005-11-14,1.1603
2005-11-15,1.1542
2005-11-16,1.1487
2005-11-17,1.1428
2005-11-18,1.1484
2005-11-19,
2005-11-20,
2005-11-21,1.154
2005-11-22,1.1526
2005-11-23,1.151
2005-11-24,1.1506
2005-11-25,1.1477
2005-11-26,
2005-11-27,
2005-11-28,1.1417
2005-11-29,1.1407
2005-11-30,1.1426
2005-12-01,1.1389
2005-12-02,1.1349
2005-12-03,
2005-12-04,
2005-12-05,1.1297
2005-12-06,1.1254
2005-12-07,1.1234
2005-12-08,1.1253
2005-12-09,1.1314
2005-12-10,
2005-12-11,
2005-12-12,1.1302
2005-12-13,1.1282
2005-12-14,1.1257
2005-12-15,1.1378
2005-12-16,1.1646
2005-12-17,
2005-12-18,
2005-12-19,1.1664
2005-12-20,1.1643
2005-12-21,1.1624
2005-12-22,1.1582
2005-12-23,1.1563
2005-12-24,
2005-12-25,
2005-12-26,1.162
2005-12-27,1.163
2005-12-28,1.1575
2005-12-29,1.1557
2005-12-30,1.1493
2005-12-31,
2006-01-01,
2006-01-02,1.152
2006-01-03,1.1503
2006-01-04,1.1543
2006-01-05,1.1567
2006-01-06,1.1547
2006-01-07,
2006-01-08,
2006-01-09,1.1544
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,1.1544
2006-01-17,1.1673
2006-01-18,1.1637
2006-01-19,1.1666
2006-01-20,1.1644
2006-01-21,
2006-01-22,
2006-01-23,1.1636
2006-01-24,1.1644
2006-01-25,1.1595
2006-01-26,1.1552
2006-01-27,1.147
2006-01-28,
2006-01-29,
2006-01-30,1.1407
2006-01-31,1.1332
2006-02-01,1.1361
2006-02-02,1.1304
2006-02-03,1.1246
2006-02-04,
2006-02-05,
2006-02-06,1.1223
2006-02-07,1.1241
2006-02-08,1.1305
2006-02-09,1.1336
2006-02-10,1.1268
2006-02-11,
2006-02-12,
2006-02-13,1.1326
2006-02-14,1.1309
2006-02-15,1.1359
2006-02-16,1.143
2006-02-17,1.1324
2006-02-18,
2006-02-19,
2006-02-20,1.1244
2006-02-21,1.1171
2006-02-22,1.1136
2006-02-23,1.1251
2006-02-24,1.1299
2006-02-25,
2006-02-26,
2006-02-27,1.1347
2006-02-28,1.1385
2006-03-01,1.1328
2006-03-02,1.1367
2006-03-03,1.1267
2006-03-04,
2006-03-05,
2006-03-06,1.1232
2006-03-07,1.1197
2006-03-08,1.1317
2006-03-09,1.1439
2006-03-10,1.1484
2006-03-11,
2006-03-12,
2006-03-13,1.1456
2006-03-14,1.1344
2006-03-15,1.1442
2006-03-16,1.1401
2006-03-17,1.1373
2006-03-18,
2006-03-19,
2006-03-20,1.1409
2006-03-21,1.1533
2006-03-22,1.1542
2006-03-23,1.1564
2006-03-24,1.1486
2006-03-25,
2006-03-26,
2006-03-27,1.1441
2006-03-28,1.1567
2006-03-29,1.1631
2006-03-30,1.1605
2006-03-31,1.1528
2006-04-01,
2006-04-02,
2006-04-03,1.1509
2006-04-04,1.1396
2006-04-05,1.1419
2006-04-06,1.144
2006-04-07,1.1421
2006-04-08,
2006-04-09,
2006-04-10,1.1397
2006-04-11,1.1393
2006-04-12,1.1334
2006-04-13,1.1406
2006-04-14,1.1413
2006-04-15,
2006-04-16,
2006-04-17,1.1425
2006-04-18,1.1457
2006-04-19,1.1428
2006-04-20,1.1408
2006-04-21,1.1349
2006-04-22,
2006-04-23,
2006-04-24,1.1369
2006-04-25,1.155
2006-04-26,1.159
2006-04-27,1.1576
2006-04-28,1.1608
2006-04-29,
2006-04-30,
2006-05-01,1.1612
2006-05-02,1.1697
2006-05-03,1.1681
2006-05-04,1.1657
2006-05-05,1.1665
2006-05-06,
2006-05-07,
2006-05-08,1.1628
2006-05-09,1.1906
2006-05-10,1.2038
2006-05-11,1.2251
2006-05-12,1.2279
2006-05-13,
2006-05-14,
2006-05-15,1.2792
2006-05-16,1.328
2006-05-17,1.3244
2006-05-18,1.3099
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,1.3541
2006-05-23,1.3492
2006-05-24,1.3743
2006-05-25,1.3847
2006-05-26,1.3801
2006-05-27,
2006-05-28,
2006-05-29,1.3717
2006-05-30,1.3681
2006-05-31,1.3844
2006-06-01,1.4051
2006-06-02,1.3933
2006-06-03,
2006-06-04,
2006-06-05,1.3663
2006-06-06,1.4238
2006-06-07,1.3967
2006-06-08,1.3785
2006-06-09,1.3684
2006-06-10,
2006-06-11,
2006-06-12,1.3602
2006-06-13,1.3581
2006-06-14,1.4097
2006-06-15,1.3947
2006-06-16,1.3909
2006-06-17,
2006-06-18,
2006-06-19,1.3903
2006-06-20,1.3909
2006-06-21,1.4109
2006-06-22,1.4413
2006-06-23,1.4525
2006-06-24,
2006-06-25,
2006-06-26,1.4692
2006-06-27,1.4604
2006-06-28,1.4192
2006-06-29,1.3975
2006-06-30,1.3884
2006-07-01,
2006-07-02,
2006-07-03,1.381
2006-07-04,1.3789
2006-07-05,1.3514
2006-07-06,1.3772
2006-07-07,1.3856
2006-07-08,
2006-07-09,
2006-07-10,1.3607
2006-07-11,1.3757
2006-07-12,1.357
2006-07-13,1.3554
2006-07-14,1.3808
2006-07-15,
2006-07-16,
2006-07-17,1.3716
2006-07-18,1.3674
2006-07-19,1.3586
2006-07-20,1.3452
2006-07-21,1.3348
2006-07-22,
2006-07-23,
2006-07-24,1.3404
2006-07-25,1.3361
2006-07-26,1.3217
2006-07-27,1.3096
2006-07-28,1.3064
2006-07-29,
2006-07-30,
2006-07-31,1.3059
2006-08-01,1.3062
2006-08-02,1.3153
2006-08-03,1.3201
2006-08-04,1.3059
2006-08-05,
2006-08-06,
2006-08-07,1.2968
2006-08-08,1.2818
2006-08-09,1.2777
2006-08-10,1.2686
2006-08-11,1.2682
2006-08-12,
2006-08-13,
2006-08-14,1.2538
2006-08-15,1.2569
2006-08-16,1.2692
2006-08-17,1.2552
2006-08-18,1.2516
2006-08-19,
2006-08-20,
2006-08-21,1.2504
2006-08-22,1.2634
2006-08-23,1.2565
2006-08-24,1.2581
2006-08-25,1.2762
2006-08-26,
2006-08-27,
2006-08-28,1.2673
2006-08-29,1.2737
2006-08-30,
2006-08-31,1.2687
2006-09-01,1.2463
2006-09-02,
2006-09-03,
2006-09-04,1.2558
2006-09-05,1.2593
2006-09-06,1.257
2006-09-07,1.2571
2006-09-08,1.2759
2006-09-09,
2006-09-10,
2006-09-11,1.2744
2006-09-12,1.2697
2006-09-13,1.2612
2006-09-14,1.2536
2006-09-15,1.2606
2006-09-16,
2006-09-17,
2006-09-18,1.2582
2006-09-19,1.2429
2006-09-20,1.2532
2006-09-21,1.2602
2006-09-22,1.2663
2006-09-23,
2006-09-24,
2006-09-25,1.3226
2006-09-26,1.3007
2006-09-27,1.3139
2006-09-28,1.2795
2006-09-29,1.2794
2006-09-30,
2006-10-01,
2006-10-02,1.2796
2006-10-03,1.2853
2006-10-04,1.2804
2006-10-05,1.2883
2006-10-06,1.2773
2006-10-07,
2006-10-08,
2006-10-09,1.2692
2006-10-10,1.2659
2006-10-11,1.2599
2006-10-12,1.2513
2006-10-13,1.2509
2006-10-14,
2006-10-15,
2006-10-16,1.2385
2006-10-17,1.2419
2006-10-18,1.2474
2006-10-19,1.25
2006-10-20,1.237
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,1.2363
2006-10-27,1.227
2006-10-28,
2006-10-29,
2006-10-30,1.2271
2006-10-31,1.2454
2006-11-01,1.245
2006-11-02,1.2482
2006-11-03,1.2529
2006-11-04,
2006-11-05,
2006-11-06,1.2573
2006-11-07,1.2288
2006-11-08,1.2285
2006-11-09,1.2428
2006-11-10,1.2333
2006-11-11,
2006-11-12,
2006-11-13,1.237
2006-11-14,1.2364
2006-11-15,1.2348
2006-11-16,1.2332
2006-11-17,1.2237
2006-11-18,
2006-11-19,
2006-11-20,1.2247
2006-11-21,1.2384
2006-11-22,1.2404
2006-11-23,1.2604
2006-11-24,1.2743
2006-11-25,
2006-11-26,
2006-11-27,1.2809
2006-11-28,1.2681
2006-11-29,1.2799
2006-11-30,1.2662
2006-12-01,1.2553
2006-12-02,
2006-12-03,
2006-12-04,1.2499
2006-12-05,1.2648
2006-12-06,1.2709
2006-12-07,1.263
2006-12-08,1.2516
2006-12-09,
2006-12-10,
2006-12-11,1.2462
2006-12-12,1.2307
2006-12-13,1.2228
2006-12-14,1.2232
2006-12-15,1.216
2006-12-16,
2006-12-17,
2006-12-18,1.2084
2006-12-19,1.2145
2006-12-20,1.2189
2006-12-21,1.2149
2006-12-22,1.2129
2006-12-23,
2006-12-24,
2006-12-25,1.2083
2006-12-26,1.2077
2006-12-27,1.2044
2006-12-28,1.2062
2006-12-29,1.1996
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.192
2007-01-05,1.1907
2007-01-06,
2007-01-07,
2007-01-08,1.2175
2007-01-09,1.2247
2007-01-10,1.2077
2007-01-11,1.2219
2007-01-12,1.2008
2007-01-13,
2007-01-14,
2007-01-15,1.1945
2007-01-16,1.1892
2007-01-17,1.1908
2007-01-18,1.1923
2007-01-19,1.1773
2007-01-20,
2007-01-21,
2007-01-22,1.1731
2007-01-23,1.1647
2007-01-24,1.1669
2007-01-25,1.1701
2007-01-26,1.1779
2007-01-27,
2007-01-28,
2007-01-29,1.1831
2007-01-30,1.1747
2007-01-31,1.1771
2007-02-01,1.1739
2007-02-02,1.1717
2007-02-03,
2007-02-04,
2007-02-05,1.1649
2007-02-06,1.1705
2007-02-07,1.1689
2007-02-08,1.1666
2007-02-09,1.1627
2007-02-10,
2007-02-11,
2007-02-12,1.1564
2007-02-13,1.1606
2007-02-14,1.1627
2007-02-15,1.1585
2007-02-16,1.1607
2007-02-17,
2007-02-18,
2007-02-19,1.1679
2007-02-20,1.1631
2007-02-21,1.1553
