Tarih,TP_DK_KWD_A_EF_YTL
2003-07-21,4.52001
2003-07-22,4.502228
2003-07-23,4.507544
2003-07-24,4.541472
2003-07-25,4.630444
2003-07-26,
2003-07-27,
2003-07-28,4.610255
2003-07-29,4.593981
2003-07-30,4.670501
2003-07-31,4.642768
2003-08-01,4.604946
2003-08-02,
2003-08-03,
2003-08-04,4.657328
2003-08-05,4.612639
2003-08-06,4.564971
2003-08-07,4.552079
2003-08-08,4.58128
2003-08-09,
2003-08-10,
2003-08-11,4.552556
2003-08-12,4.549984
2003-08-13,4.559114
2003-08-14,4.54881
2003-08-15,4.55362
2003-08-16,
2003-08-17,
2003-08-18,4.534317
2003-08-19,4.53247
2003-08-20,4.550052
2003-08-21,4.539728
2003-08-22,4.533998
2003-08-23,
2003-08-24,
2003-08-25,4.518691
2003-08-26,4.504754
2003-08-27,4.496193
2003-08-28,4.534233
2003-08-29,4.557939
2003-08-30,
2003-08-31,
2003-09-01,4.535619
2003-09-02,4.512396
2003-09-03,4.516991
2003-09-04,4.516966
2003-09-05,4.495793
2003-09-06,
2003-09-07,
2003-09-08,4.490184
2003-09-09,4.489676
2003-09-10,4.515748
2003-09-11,4.511413
2003-09-12,4.522049
2003-09-13,
2003-09-14,
2003-09-15,4.485859
2003-09-16,4.489467
2003-09-17,4.485073
2003-09-18,4.49064
2003-09-19,4.494314
2003-09-20,
2003-09-21,
2003-09-22,4.484416
2003-09-23,4.470238
2003-09-24,4.463032
2003-09-25,4.46767
2003-09-26,4.523756
2003-09-27,
2003-09-28,
2003-09-29,4.521359
2003-09-30,4.563257
2003-10-01,4.593359
2003-10-02,4.59907
2003-10-03,4.637553
2003-10-04,
2003-10-05,
2003-10-06,4.607897
2003-10-07,4.515131
2003-10-08,4.556998
2003-10-09,4.556598
2003-10-10,4.579561
2003-10-11,
2003-10-12,
2003-10-13,4.596127
2003-10-14,4.625465
2003-10-15,4.683271
2003-10-16,4.65735
2003-10-17,4.676042
2003-10-18,
2003-10-19,
2003-10-20,4.754963
2003-10-21,4.824579
2003-10-22,4.816344
2003-10-23,4.881411
2003-10-24,4.877312
2003-10-25,
2003-10-26,
2003-10-27,4.918409
2003-10-28,4.974479
2003-10-29,
2003-10-30,4.974479
2003-10-31,4.957715
2003-11-01,
2003-11-02,
2003-11-03,4.910188
2003-11-04,4.882837
2003-11-05,4.858898
2003-11-06,4.873506
2003-11-07,4.930236
2003-11-08,
2003-11-09,
2003-11-10,4.957529
2003-11-11,4.920111
2003-11-12,4.898386
2003-11-13,4.911704
2003-11-14,4.888954
2003-11-15,
2003-11-16,
2003-11-17,4.867753
2003-11-18,4.85553
2003-11-19,4.83241
2003-11-20,4.809927
2003-11-21,4.870852
2003-11-22,
2003-11-23,
2003-11-24,4.853978
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,4.853978
2003-11-29,
2003-11-30,
2003-12-01,4.828136
2003-12-02,4.798669
2003-12-03,4.807932
2003-12-04,4.829301
2003-12-05,4.799839
2003-12-06,
2003-12-07,
2003-12-08,4.792514
2003-12-09,4.75839
2003-12-10,4.733277
2003-12-11,4.731468
2003-12-12,4.760975
2003-12-13,
2003-12-14,
2003-12-15,4.748335
2003-12-16,4.732924
2003-12-17,4.707577
2003-12-18,4.725214
2003-12-19,4.71154
2003-12-20,
2003-12-21,
2003-12-22,4.71079
2003-12-23,4.725952
2003-12-24,4.718715
2003-12-25,4.709077
2003-12-26,4.684709
2003-12-27,
2003-12-28,
2003-12-29,4.668674
2003-12-30,4.666546
2003-12-31,4.625559
2004-01-01,
2004-01-02,4.622418
2004-01-03,
2004-01-04,
2004-01-05,4.608848
2004-01-06,4.549136
2004-01-07,4.520023
2004-01-08,4.518184
2004-01-09,4.512258
2004-01-10,
2004-01-11,
2004-01-12,4.491243
2004-01-13,4.418218
2004-01-14,4.405998
2004-01-15,4.44114
2004-01-16,4.428655
2004-01-17,
2004-01-18,
2004-01-19,4.41522
2004-01-20,4.468401
2004-01-21,4.420188
2004-01-22,4.396152
2004-01-23,4.384022
2004-01-24,
2004-01-25,
2004-01-26,4.377886
2004-01-27,4.372638
2004-01-28,4.360048
2004-01-29,4.378407
2004-01-30,4.418412
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,4.431197
2004-02-06,4.379235
2004-02-07,
2004-02-08,
2004-02-09,4.417125
2004-02-10,4.448354
2004-02-11,4.437751
2004-02-12,4.423208
2004-02-13,4.357579
2004-02-14,
2004-02-15,
2004-02-16,4.345487
2004-02-17,4.363674
2004-02-18,4.356751
2004-02-19,4.361795
2004-02-20,4.378367
2004-02-21,
2004-02-22,
2004-02-23,4.385203
2004-02-24,4.387546
2004-02-25,4.374518
2004-02-26,4.35692
2004-02-27,4.386624
2004-02-28,
2004-02-29,
2004-03-01,4.380368
2004-03-02,4.357848
2004-03-03,4.357147
2004-03-04,4.394476
2004-03-05,4.386202
2004-03-06,
2004-03-07,
2004-03-08,4.385518
2004-03-09,4.356424
2004-03-10,4.346916
2004-03-11,4.350168
2004-03-12,4.36852
2004-03-13,
2004-03-14,
2004-03-15,4.360883
2004-03-16,4.345487
2004-03-17,4.347897
2004-03-18,4.360706
2004-03-19,4.378862
2004-03-20,
2004-03-21,
2004-03-22,4.350937
2004-03-23,4.353833
2004-03-24,4.35037
2004-03-25,4.348394
2004-03-26,4.371659
2004-03-27,
2004-03-28,
2004-03-29,4.362381
2004-03-30,4.351763
2004-03-31,4.345086
2004-04-01,4.342578
2004-04-02,4.332289
2004-04-03,
2004-04-04,
2004-04-05,4.311837
2004-04-06,4.338657
2004-04-07,4.324705
2004-04-08,4.367444
2004-04-09,4.423548
2004-04-10,
2004-04-11,
2004-04-12,4.389983
2004-04-13,4.453783
2004-04-14,4.48693
2004-04-15,4.457812
2004-04-16,4.51562
2004-04-17,
2004-04-18,
2004-04-19,4.489585
2004-04-20,4.462148
2004-04-21,4.5135
2004-04-22,4.579328
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,4.579719
2004-04-27,4.539021
2004-04-28,4.657443
2004-04-29,4.699993
2004-04-30,4.772017
2004-05-01,
2004-05-02,
2004-05-03,4.696371
2004-05-04,4.744124
2004-05-05,4.82088
2004-05-06,4.780968
2004-05-07,4.792923
2004-05-08,
2004-05-09,
2004-05-10,4.891026
2004-05-11,5.059299
2004-05-12,5.090055
2004-05-13,5.02186
2004-05-14,5.105974
2004-05-15,
2004-05-16,
2004-05-17,5.061713
2004-05-18,5.051922
2004-05-19,
2004-05-20,5.118951
2004-05-21,5.135112
2004-05-22,
2004-05-23,
2004-05-24,5.138441
2004-05-25,5.074399
2004-05-26,5.014862
2004-05-27,4.975592
2004-05-28,5.002988
2004-05-29,
2004-05-30,
2004-05-31,4.921823
2004-06-01,4.944123
2004-06-02,4.936663
2004-06-03,5.004184
2004-06-04,5.026991
2004-06-05,
2004-06-06,
2004-06-07,4.957773
2004-06-08,4.874249
2004-06-09,4.859805
2004-06-10,4.907054
2004-06-11,4.935622
2004-06-12,
2004-06-13,
2004-06-14,4.920216
2004-06-15,4.979096
2004-06-16,4.992306
2004-06-17,4.926631
2004-06-18,4.927571
2004-06-19,
2004-06-20,
2004-06-21,4.922848
2004-06-22,4.920119
2004-06-23,4.89508
2004-06-24,4.919322
2004-06-25,4.914068
2004-06-26,
2004-06-27,
2004-06-28,4.917945
2004-06-29,4.926797
2004-06-30,4.923891
2004-07-01,4.907322
2004-07-02,4.859492
2004-07-03,
2004-07-04,
2004-07-05,4.819721
2004-07-06,4.758496
2004-07-07,4.741869
2004-07-08,4.765378
2004-07-09,4.766635
2004-07-10,
2004-07-11,
2004-07-12,4.772067
2004-07-13,4.769552
2004-07-14,4.734742
2004-07-15,4.727862
2004-07-16,4.73615
2004-07-17,
2004-07-18,
2004-07-19,4.742415
2004-07-20,4.713521
2004-07-21,4.748626
2004-07-22,4.784903
2004-07-23,4.833799
2004-07-24,
2004-07-25,
2004-07-26,4.816899
2004-07-27,4.87114
2004-07-28,4.922
2004-07-29,4.921897
2004-07-30,4.866261
2004-07-31,
2004-08-01,
2004-08-02,4.846659
2004-08-03,4.814146
2004-08-04,4.862799
2004-08-05,4.882706
2004-08-06,4.851798
2004-08-07,
2004-08-08,
2004-08-09,4.845809
2004-08-10,4.77367
2004-08-11,4.784971
2004-08-12,4.814228
2004-08-13,4.813843
2004-08-14,
2004-08-15,
2004-08-16,4.85961
2004-08-17,4.813964
2004-08-18,4.816815
2004-08-19,4.810136
2004-08-20,4.843747
2004-08-21,
2004-08-22,
2004-08-23,4.86114
2004-08-24,4.930021
2004-08-25,5.00052
2004-08-26,4.946438
2004-08-27,4.98122
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,4.961103
2004-09-01,4.977608
2004-09-02,4.963082
2004-09-03,4.972971
2004-09-04,
2004-09-05,
2004-09-06,4.969318
2004-09-07,4.988895
2004-09-08,4.963372
2004-09-09,4.955117
2004-09-10,4.931614
2004-09-11,
2004-09-12,
2004-09-13,4.916438
2004-09-14,4.948038
2004-09-15,4.951405
2004-09-16,4.923199
2004-09-17,4.954864
2004-09-18,
2004-09-19,
2004-09-20,4.990827
2004-09-21,5.074389
2004-09-22,5.034591
2004-09-23,4.980046
2004-09-24,4.951756
2004-09-25,
2004-09-26,
2004-09-27,4.930702
2004-09-28,4.938044
2004-09-29,4.959579
2004-09-30,4.964459
2004-10-01,4.963476
2004-10-02,
2004-10-03,
2004-10-04,4.968265
2004-10-05,4.98654
2004-10-06,4.971723
2004-10-07,4.96154
2004-10-08,4.960085
2004-10-09,
2004-10-10,
2004-10-11,4.939939
2004-10-12,4.934297
2004-10-13,4.936335
2004-10-14,4.915216
2004-10-15,4.913775
2004-10-16,
2004-10-17,
2004-10-18,4.91427
2004-10-19,4.894643
2004-10-20,4.873493
2004-10-21,4.88692
2004-10-22,4.897386
2004-10-23,
2004-10-24,
2004-10-25,4.881478
2004-10-26,4.873722
2004-10-27,4.89198
2004-10-28,4.872665
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,4.872665
2004-11-02,4.878931
2004-11-03,4.86432
2004-11-04,4.84364
2004-11-05,4.834458
2004-11-06,
2004-11-07,
2004-11-08,4.824737
2004-11-09,4.805672
2004-11-10,4.814236
2004-11-11,4.809167
2004-11-12,4.810642
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,4.800349
2004-11-18,4.794602
2004-11-19,4.7674
2004-11-20,
2004-11-21,
2004-11-22,4.768694
2004-11-23,4.755404
2004-11-24,4.742583
2004-11-25,4.714879
2004-11-26,4.712182
2004-11-27,
2004-11-28,
2004-11-29,4.705466
2004-11-30,4.704924
2004-12-01,4.726849
2004-12-02,4.704564
2004-12-03,4.673989
2004-12-04,
2004-12-05,
2004-12-06,4.675758
2004-12-07,4.607
2004-12-08,4.6105
2004-12-09,4.6497
2004-12-10,4.7079
2004-12-11,
2004-12-12,
2004-12-13,4.7525
2004-12-14,4.7175
2004-12-15,4.6796
2004-12-16,4.6825
2004-12-17,4.6362
2004-12-18,
2004-12-19,
2004-12-20,4.6674
2004-12-21,4.604
2004-12-22,4.5903
2004-12-23,4.5884
2004-12-24,4.5575
2004-12-25,
2004-12-26,
2004-12-27,4.5213
2004-12-28,4.4837
2004-12-29,4.4501
2004-12-30,4.4819
2004-12-31,4.4489
2005-01-01,
2005-01-02,
2005-01-03,4.4282
2005-01-04,4.4771
2005-01-05,4.4917
2005-01-06,4.6083
2005-01-07,4.6836
2005-01-08,
2005-01-09,
2005-01-10,4.5908
2005-01-11,4.6207
2005-01-12,4.5955
2005-01-13,4.5936
2005-01-14,4.516
2005-01-15,
2005-01-16,
2005-01-17,4.5148
2005-01-18,4.455
2005-01-19,4.4706
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,4.4706
2005-01-25,4.4629
2005-01-26,4.4394
2005-01-27,4.4384
2005-01-28,4.4627
2005-01-29,
2005-01-30,
2005-01-31,4.4452
2005-02-01,4.4476
2005-02-02,4.4333
2005-02-03,4.4169
2005-02-04,4.4047
2005-02-05,
2005-02-06,
2005-02-07,4.3872
2005-02-08,4.3799
2005-02-09,4.426
2005-02-10,4.4227
2005-02-11,4.4577
2005-02-12,
2005-02-13,
2005-02-14,4.4038
2005-02-15,4.3787
2005-02-16,4.3657
2005-02-17,4.3698
2005-02-18,4.3655
2005-02-19,
2005-02-20,
2005-02-21,4.3488
2005-02-22,4.354
2005-02-23,4.325
2005-02-24,4.3424
2005-02-25,4.3172
2005-02-26,
2005-02-27,
2005-02-28,4.3106
2005-03-01,4.2798
2005-03-02,4.2713
2005-03-03,4.2716
2005-03-04,4.2519
2005-03-05,
2005-03-06,
2005-03-07,4.2481
2005-03-08,4.1942
2005-03-09,4.2092
2005-03-10,4.2126
2005-03-11,4.264
2005-03-12,
2005-03-13,
2005-03-14,4.2117
2005-03-15,4.2682
2005-03-16,4.3049
2005-03-17,4.4239
2005-03-18,4.4076
2005-03-19,
2005-03-20,
2005-03-21,4.3817
2005-03-22,4.4479
2005-03-23,4.4457
2005-03-24,4.5424
2005-03-25,4.5104
2005-03-26,
2005-03-27,
2005-03-28,4.5015
2005-03-29,4.5408
2005-03-30,4.6284
2005-03-31,4.5849
2005-04-01,4.5037
2005-04-02,
2005-04-03,
2005-04-04,4.4926
2005-04-05,4.5494
2005-04-06,4.5647
2005-04-07,4.4982
2005-04-08,4.4677
2005-04-09,
2005-04-10,
2005-04-11,4.5011
2005-04-12,4.4851
2005-04-13,4.4749
2005-04-14,4.4685
2005-04-15,4.5163
2005-04-16,
2005-04-17,
2005-04-18,4.5906
2005-04-19,4.5891
2005-04-20,4.5786
2005-04-21,4.5317
2005-04-22,4.534
2005-04-23,
2005-04-24,
2005-04-25,4.5157
2005-04-26,4.5377
2005-04-27,4.5324
2005-04-28,4.5582
2005-04-29,4.5927
2005-04-30,
2005-05-01,
2005-05-02,4.6316
2005-05-03,4.6122
2005-05-04,4.5711
2005-05-05,4.4919
2005-05-06,4.4694
2005-05-07,
2005-05-08,
2005-05-09,4.4893
2005-05-10,4.5157
2005-05-11,4.5344
2005-05-12,4.565
2005-05-13,4.5248
2005-05-14,
2005-05-15,
2005-05-16,4.5534
2005-05-17,4.6024
2005-05-18,4.5994
2005-05-19,
2005-05-20,4.5852
2005-05-21,
2005-05-22,
2005-05-23,4.5373
2005-05-24,4.6242
2005-05-25,4.6064
2005-05-26,4.6184
2005-05-27,4.6091
2005-05-28,
2005-05-29,
2005-05-30,4.5796
2005-05-31,4.5681
2005-06-01,4.5324
2005-06-02,4.5482
2005-06-03,4.4947
2005-06-04,
2005-06-05,
2005-06-06,4.5341
2005-06-07,4.5516
2005-06-08,4.5274
2005-06-09,4.5526
2005-06-10,4.5358
2005-06-11,
2005-06-12,
2005-06-13,4.5235
2005-06-14,4.5891
2005-06-15,4.5615
2005-06-16,4.592
2005-06-17,4.5504
2005-06-18,
2005-06-19,
2005-06-20,4.5256
2005-06-21,4.5251
2005-06-22,4.5438
2005-06-23,4.5096
2005-06-24,4.514
2005-06-25,
2005-06-26,
2005-06-27,4.5043
2005-06-28,4.4989
2005-06-29,4.4916
2005-06-30,4.486
2005-07-01,4.4609
2005-07-02,
2005-07-03,
2005-07-04,4.45
2005-07-05,4.4718
2005-07-06,4.4823
2005-07-07,4.4939
2005-07-08,4.5331
2005-07-09,
2005-07-10,
2005-07-11,4.4941
2005-07-12,4.4689
2005-07-13,4.4537
2005-07-14,4.434
2005-07-15,4.4432
2005-07-16,
2005-07-17,
2005-07-18,4.4232
2005-07-19,4.4387
2005-07-20,4.4409
2005-07-21,4.4342
2005-07-22,4.4161
2005-07-23,
2005-07-24,
2005-07-25,4.416
2005-07-26,4.4561
2005-07-27,4.4853
2005-07-28,4.4705
2005-07-29,4.451
2005-07-30,
2005-07-31,
2005-08-01,4.4192
2005-08-02,4.3993
2005-08-03,4.4092
2005-08-04,4.3921
2005-08-05,4.3783
2005-08-06,
2005-08-07,
2005-08-08,4.375
2005-08-09,4.3899
2005-08-10,4.4076
2005-08-11,4.3912
2005-08-12,4.4108
2005-08-13,
2005-08-14,
2005-08-15,4.472
2005-08-16,4.511
2005-08-17,4.4837
2005-08-18,4.5447
2005-08-19,4.5509
2005-08-20,
2005-08-21,
2005-08-22,4.5751
2005-08-23,4.5539
2005-08-24,4.5263
2005-08-25,4.5658
2005-08-26,4.5649
2005-08-27,
2005-08-28,
2005-08-29,4.5258
2005-08-30,
2005-08-31,4.5185
2005-09-01,4.5069
2005-09-02,4.4636
2005-09-03,
2005-09-04,
2005-09-05,4.4576
2005-09-06,4.4451
2005-09-07,4.4395
2005-09-08,4.4363
2005-09-09,4.4465
2005-09-10,
2005-09-11,
2005-09-12,4.4337
2005-09-13,4.4505
2005-09-14,4.4459
2005-09-15,4.4651
2005-09-16,4.4636
2005-09-17,
2005-09-18,
2005-09-19,4.4589
2005-09-20,4.4802
2005-09-21,4.4624
2005-09-22,4.4638
2005-09-23,4.4527
2005-09-24,
2005-09-25,
2005-09-26,4.4686
2005-09-27,4.4903
2005-09-28,4.475
2005-09-29,4.4948
2005-09-30,4.4847
2005-10-01,
2005-10-02,
2005-10-03,4.4896
2005-10-04,4.5352
2005-10-05,4.4715
2005-10-06,4.4975
2005-10-07,4.5202
2005-10-08,
2005-10-09,
2005-10-10,4.503
2005-10-11,4.4716
2005-10-12,4.4868
2005-10-13,4.5084
2005-10-14,4.5539
2005-10-15,
2005-10-16,
2005-10-17,4.5644
2005-10-18,4.5306
2005-10-19,4.5353
2005-10-20,4.5658
2005-10-21,4.5468
2005-10-22,
2005-10-23,
2005-10-24,4.5396
2005-10-25,4.5403
2005-10-26,4.5322
2005-10-27,4.5089
2005-10-28,4.5072
2005-10-29,
2005-10-30,
2005-10-31,4.5072
2005-11-01,4.488
2005-11-02,4.4938
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,4.4938
2005-11-08,4.5338
2005-11-09,4.544
2005-11-10,4.5315
2005-11-11,4.5419
2005-11-12,
2005-11-13,
2005-11-14,4.5419
2005-11-15,4.5336
2005-11-16,4.538
2005-11-17,4.5228
2005-11-18,4.5246
2005-11-19,
2005-11-20,
2005-11-21,4.5641
2005-11-22,4.5454
2005-11-23,4.5532
2005-11-24,4.5261
2005-11-25,4.5227
2005-11-26,
2005-11-27,
2005-11-28,4.5196
2005-11-29,4.5334
2005-11-30,4.5148
2005-12-01,4.5163
2005-12-02,4.516
2005-12-03,
2005-12-04,
2005-12-05,4.5249
2005-12-06,4.5213
2005-12-07,4.5103
2005-12-08,4.514
2005-12-09,4.5198
2005-12-10,
2005-12-11,
2005-12-12,4.515
2005-12-13,4.5071
2005-12-14,4.4891
2005-12-15,4.4726
2005-12-16,4.486
2005-12-17,
2005-12-18,
2005-12-19,4.4961
2005-12-20,4.4906
2005-12-21,4.4924
2005-12-22,4.4983
2005-12-23,4.5039
2005-12-24,
2005-12-25,
2005-12-26,4.4943
2005-12-27,4.4906
2005-12-28,4.4939
2005-12-29,4.4893
2005-12-30,4.4918
2005-12-31,
2006-01-01,
2006-01-02,4.4883
2006-01-03,4.4966
2006-01-04,4.4891
2006-01-05,4.4547
2006-01-06,4.4474
2006-01-07,
2006-01-08,
2006-01-09,4.4435
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,4.4435
2006-01-17,4.4391
2006-01-18,4.4396
2006-01-19,4.4535
2006-01-20,4.4485
2006-01-21,
2006-01-22,
2006-01-23,4.4498
2006-01-24,4.418
2006-01-25,4.4062
2006-01-26,4.4011
2006-01-27,4.4056
2006-01-28,
2006-01-29,
2006-01-30,4.4093
2006-01-31,4.4209
2006-02-01,4.4141
2006-02-02,4.407
2006-02-03,4.4182
2006-02-04,
2006-02-05,
2006-02-06,4.4117
2006-02-07,4.4251
2006-02-08,4.4244
2006-02-09,4.4413
2006-02-10,4.4277
2006-02-11,
2006-02-12,
2006-02-13,4.4169
2006-02-14,4.4292
2006-02-15,4.4181
2006-02-16,4.4548
2006-02-17,4.4298
2006-02-18,
2006-02-19,
2006-02-20,4.4146
2006-02-21,4.3784
2006-02-22,4.3856
2006-02-23,4.4296
2006-02-24,4.3896
2006-02-25,
2006-02-26,
2006-02-27,4.395
2006-02-28,4.3843
2006-03-01,4.3671
2006-03-02,4.3714
2006-03-03,4.341
2006-03-04,
2006-03-05,
2006-03-06,4.3352
2006-03-07,4.3504
2006-03-08,4.4234
2006-03-09,4.4679
2006-03-10,4.4684
2006-03-11,
2006-03-12,
2006-03-13,4.4956
2006-03-14,4.4743
2006-03-15,4.4925
2006-03-16,4.4438
2006-03-17,4.4352
2006-03-18,
2006-03-19,
2006-03-20,4.4019
2006-03-21,4.4383
2006-03-22,4.4647
2006-03-23,4.4908
2006-03-24,4.4561
2006-03-25,
2006-03-26,
2006-03-27,4.484
2006-03-28,4.4776
2006-03-29,4.5039
2006-03-30,4.5362
2006-03-31,4.4909
2006-04-01,
2006-04-02,
2006-04-03,4.4884
2006-04-04,4.4785
2006-04-05,4.4555
2006-04-06,4.4484
2006-04-07,4.4511
2006-04-08,
2006-04-09,
2006-04-10,4.4451
2006-04-11,4.4715
2006-04-12,4.4587
2006-04-13,4.4683
2006-04-14,4.485
2006-04-15,
2006-04-16,
2006-04-17,4.4953
2006-04-18,4.4902
2006-04-19,4.4706
2006-04-20,4.4288
2006-04-21,4.4258
2006-04-22,
2006-04-23,
2006-04-24,4.4235
2006-04-25,4.4086
2006-04-26,4.4046
2006-04-27,4.4201
2006-04-28,4.4141
2006-04-29,
2006-04-30,
2006-05-01,4.3991
2006-05-02,4.3923
2006-05-03,4.4011
2006-05-04,4.3829
2006-05-05,4.4066
2006-05-06,
2006-05-07,
2006-05-08,4.3914
2006-05-09,4.3899
2006-05-10,4.4549
2006-05-11,4.4928
2006-05-12,4.5753
2006-05-13,
2006-05-14,
2006-05-15,4.6987
2006-05-16,4.8974
2006-05-17,4.893
2006-05-18,4.7915
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,5.0264
2006-05-23,5.0854
2006-05-24,5.1251
2006-05-25,5.1914
2006-05-26,5.2002
2006-05-27,
2006-05-28,
2006-05-29,5.1444
2006-05-30,5.1435
2006-05-31,5.1908
2006-06-01,5.269
2006-06-02,5.2716
2006-06-03,
2006-06-04,
2006-06-05,5.1584
2006-06-06,5.325
2006-06-07,5.2553
2006-06-08,5.2295
2006-06-09,5.2244
2006-06-10,
2006-06-11,
2006-06-12,5.1934
2006-06-13,5.1994
2006-06-14,5.4068
2006-06-15,5.3703
2006-06-16,5.3517
2006-06-17,
2006-06-18,
2006-06-19,5.349
2006-06-20,5.3849
2006-06-21,5.4342
2006-06-22,5.5445
2006-06-23,5.6101
2006-06-24,
2006-06-25,
2006-06-26,5.7206
2006-06-27,5.6875
2006-06-28,5.5311
2006-06-29,5.4446
2006-06-30,5.4144
2006-07-01,
2006-07-02,
2006-07-03,5.3031
2006-07-04,5.2972
2006-07-05,5.1854
2006-07-06,5.3028
2006-07-07,5.3635
2006-07-08,
2006-07-09,
2006-07-10,5.2274
2006-07-11,5.2391
2006-07-12,5.1953
2006-07-13,5.214
2006-07-14,5.3301
2006-07-15,
2006-07-16,
2006-07-17,5.3192
2006-07-18,5.3506
2006-07-19,5.3204
2006-07-20,5.2972
2006-07-21,5.2208
2006-07-22,
2006-07-23,
2006-07-24,5.2135
2006-07-25,5.2217
2006-07-26,5.1663
2006-07-27,5.1235
2006-07-28,5.0644
2006-07-29,
2006-07-30,
2006-07-31,5.0506
2006-08-01,5.0025
2006-08-02,5.0524
2006-08-03,5.0655
2006-08-04,5.0263
2006-08-05,
2006-08-06,
2006-08-07,5.0085
2006-08-08,4.9287
2006-08-09,4.9251
2006-08-10,4.8907
2006-08-11,4.8801
2006-08-12,
2006-08-13,
2006-08-14,4.8688
2006-08-15,4.9079
2006-08-16,4.9509
2006-08-17,4.8817
2006-08-18,4.8348
2006-08-19,
2006-08-20,
2006-08-21,4.852
2006-08-22,4.8919
2006-08-23,4.89
2006-08-24,4.8995
2006-08-25,4.9751
2006-08-26,
2006-08-27,
2006-08-28,4.9754
2006-08-29,4.9924
2006-08-30,
2006-08-31,4.9595
2006-09-01,4.8905
2006-09-02,
2006-09-03,
2006-09-04,4.9341
2006-09-05,4.9004
2006-09-06,4.8712
2006-09-07,4.9048
2006-09-08,4.9729
2006-09-09,
2006-09-10,
2006-09-11,4.9679
2006-09-12,4.9862
2006-09-13,4.9648
2006-09-14,4.9394
2006-09-15,4.9662
2006-09-16,
2006-09-17,
2006-09-18,4.9546
2006-09-19,4.915
2006-09-20,4.9385
2006-09-21,4.948
2006-09-22,4.9613
2006-09-23,
2006-09-24,
2006-09-25,5.152
2006-09-26,5.0736
2006-09-27,5.1237
2006-09-28,5.0242
2006-09-29,5.0397
2006-09-30,
2006-10-01,
2006-10-02,5.057
2006-10-03,5.0904
2006-10-04,5.0454
2006-10-05,5.0958
2006-10-06,5.0316
2006-10-07,
2006-10-08,
2006-10-09,5.0175
2006-10-10,5.0508
2006-10-11,5.0399
2006-10-12,5.0089
2006-10-13,5.0075
2006-10-14,
2006-10-15,
2006-10-16,4.9493
2006-10-17,4.9631
2006-10-18,4.9618
2006-10-19,4.9661
2006-10-20,4.9156
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,4.8983
2006-10-27,4.8803
2006-10-28,
2006-10-29,
2006-10-30,4.8712
2006-10-31,4.8986
2006-11-01,4.9114
2006-11-02,4.8917
2006-11-03,4.9096
2006-11-04,
2006-11-05,
2006-11-06,4.9326
2006-11-07,4.8692
2006-11-08,4.849
2006-11-09,4.8942
2006-11-10,4.8724
2006-11-11,
2006-11-12,
2006-11-13,4.8644
2006-11-14,4.8753
2006-11-15,4.8692
2006-11-16,4.8737
2006-11-17,4.8388
2006-11-18,
2006-11-19,
2006-11-20,4.8538
2006-11-21,4.8966
2006-11-22,4.9022
2006-11-23,4.9497
2006-11-24,4.9666
2006-11-25,
2006-11-26,
2006-11-27,4.9673
2006-11-28,4.9308
2006-11-29,4.9845
2006-11-30,4.9322
2006-12-01,4.8842
2006-12-02,
2006-12-03,
2006-12-04,4.8644
2006-12-05,4.8988
2006-12-06,4.8826
2006-12-07,4.8638
2006-12-08,4.8209
2006-12-09,
2006-12-10,
2006-12-11,4.8246
2006-12-12,4.8209
2006-12-13,4.7889
2006-12-14,4.7987
2006-12-15,4.7873
2006-12-16,
2006-12-17,
2006-12-18,4.7825
2006-12-19,4.7946
2006-12-20,4.8213
2006-12-21,4.8056
2006-12-22,4.803
2006-12-23,
2006-12-24,
2006-12-25,4.7927
2006-12-26,4.8051
2006-12-27,4.7967
2006-12-28,4.7946
2006-12-29,4.7743
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,4.7489
2007-01-05,4.7593
2007-01-06,
2007-01-07,
2007-01-08,4.8204
2007-01-09,4.8628
2007-01-10,4.8204
2007-01-11,4.882
2007-01-12,4.8389
2007-01-13,
2007-01-14,
2007-01-15,4.8197
2007-01-16,4.7989
2007-01-17,4.8036
2007-01-18,4.8153
2007-01-19,4.7861
2007-01-20,
2007-01-21,
2007-01-22,4.7651
2007-01-23,4.744
2007-01-24,4.7459
2007-01-25,4.754
2007-01-26,4.7583
2007-01-27,
2007-01-28,
2007-01-29,4.8146
2007-01-30,4.7977
2007-01-31,4.804
2007-02-01,4.7748
2007-02-02,4.7294
2007-02-03,
2007-02-04,
2007-02-05,4.7191
2007-02-06,4.732
2007-02-07,4.7102
2007-02-08,4.7116
2007-02-09,4.7228
2007-02-10,
2007-02-11,
2007-02-12,4.7042
